year,value,anomaly,month,state,type
1954,41.9,7.2,02,MA,max
1955,37.3,2.6,02,MA,max
1956,36.4,1.7,02,MA,max
1957,39.7,5.0,02,MA,max
1958,29.6,-5.1,02,MA,max
1959,33.4,-1.3,02,MA,max
1960,38.9,4.2,02,MA,max
1961,37.3,2.6,02,MA,max
1962,31.9,-2.8,02,MA,max
1963,31.3,-3.4,02,MA,max
1964,34.3,-0.4,02,MA,max
1965,34.1,-0.6,02,MA,max
1966,35.4,0.7,02,MA,max
1967,32.4,-2.3,02,MA,max
1968,31.1,-3.6,02,MA,max
1969,33.5,-1.2,02,MA,max
1970,36.7,2.0,02,MA,max
1971,34.9,0.2,02,MA,max
1972,33.4,-1.3,02,MA,max
1973,34.4,-0.3,02,MA,max
1974,34.4,-0.3,02,MA,max
1975,35.5,0.8,02,MA,max
1976,42.3,7.6,02,MA,max
1977,34.1,-0.6,02,MA,max
1978,30.1,-4.6,02,MA,max
1979,25.7,-9.0,02,MA,max
1980,32.7,-2.0,02,MA,max
1981,42.3,7.6,02,MA,max
1982,35.1,0.4,02,MA,max
1983,38,3.3,02,MA,max
1984,42.2,7.5,02,MA,max
1985,37.8,3.1,02,MA,max
1986,32.7,-2.0,02,MA,max
1987,35.3,0.6,02,MA,max
1988,37,2.3,02,MA,max
1989,34.7,0.0,02,MA,max
1990,40.7,6.0,02,MA,max
1991,41.5,6.8,02,MA,max
1992,37.1,2.4,02,MA,max
1993,31,-3.7,02,MA,max
1994,31.9,-2.8,02,MA,max
1995,34.7,0.0,02,MA,max
1996,34.6,-0.1,02,MA,max
1997,41.2,6.5,02,MA,max
1998,42.1,7.4,02,MA,max
1999,40,5.3,02,MA,max
2000,39.3,4.6,02,MA,max
2001,37.5,2.8,02,MA,max
2002,42.9,8.2,02,MA,max
2003,31.8,-2.9,02,MA,max
2004,37.4,2.7,02,MA,max
2005,38.4,3.7,02,MA,max
2006,37.3,2.6,02,MA,max
2007,31.1,-3.6,02,MA,max
2008,37.2,2.5,02,MA,max
2009,38.6,3.9,02,MA,max
2010,36.1,1.4,02,MA,max
2011,36.6,1.9,02,MA,max
2012,43.1,8.4,02,MA,max
2013,36,1.3,02,MA,max
2014,33.9,-0.8,02,MA,max
2015,26,-8.7,02,MA,max
2016,41.6,6.9,02,MA,max
1895,39.4,-4.4,03,MA,max
1896,37.7,-6.1,03,MA,max
1897,42.8,-1.0,03,MA,max
1898,49.2,5.4,03,MA,max
1899,38.5,-5.3,03,MA,max
1900,39.5,-4.3,03,MA,max
1901,40.6,-3.2,03,MA,max
1902,48.9,5.1,03,MA,max
1903,51.3,7.5,03,MA,max
1904,40.1,-3.7,03,MA,max
1905,42.9,-0.9,03,MA,max
1906,37,-6.8,03,MA,max
1907,44.1,0.3,03,MA,max
1908,43.9,0.1,03,MA,max
1909,40.3,-3.5,03,MA,max
1910,49.1,5.3,03,MA,max
1911,40.5,-3.3,03,MA,max
1912,40.8,-3.0,03,MA,max
1913,48.3,4.5,03,MA,max
1914,40.8,-3.0,03,MA,max
1915,41.2,-2.6,03,MA,max
1916,35.2,-8.6,03,MA,max
1917,41,-2.8,03,MA,max
1918,44.5,0.7,03,MA,max
1919,46.2,2.4,03,MA,max
1920,44.6,0.8,03,MA,max
1921,53,9.2,03,MA,max
1922,44.7,0.9,03,MA,max
1923,39.5,-4.3,03,MA,max
1924,41.3,-2.5,03,MA,max
1925,48.1,4.3,03,MA,max
1926,37.8,-6.0,03,MA,max
1927,47,3.2,03,MA,max
1928,41.3,-2.5,03,MA,max
1929,47.2,3.4,03,MA,max
1930,43.7,-0.1,03,MA,max
1931,42.9,-0.9,03,MA,max
1932,39.9,-3.9,03,MA,max
1933,39.3,-4.5,03,MA,max
1934,42.2,-1.6,03,MA,max
1935,45.8,2.0,03,MA,max
1936,49.1,5.3,03,MA,max
1937,39.1,-4.7,03,MA,max
1938,46.6,2.8,03,MA,max
1939,39.1,-4.7,03,MA,max
1940,37.5,-6.3,03,MA,max
1941,38.5,-5.3,03,MA,max
1942,46.2,2.4,03,MA,max
1943,41.5,-2.3,03,MA,max
1944,40.5,-3.3,03,MA,max
1945,54.8,11.0,03,MA,max
1946,56.4,12.6,03,MA,max
1947,42.1,-1.7,03,MA,max
1948,45.3,1.5,03,MA,max
1949,45.7,1.9,03,MA,max
1950,39.9,-3.9,03,MA,max
1951,43.7,-0.1,03,MA,max
1952,41.7,-2.1,03,MA,max
1953,45.2,1.4,03,MA,max
1954,45.2,1.4,03,MA,max
1955,42.8,-1.0,03,MA,max
1956,37.9,-5.9,03,MA,max
1957,45.1,1.3,03,MA,max
1958,42.7,-1.1,03,MA,max
1959,43.1,-0.7,03,MA,max
1960,36.9,-6.9,03,MA,max
1961,43.1,-0.7,03,MA,max
1962,43.8,0.0,03,MA,max
1963,44,0.2,03,MA,max
1964,45,1.2,03,MA,max
1965,41.2,-2.6,03,MA,max
1966,45.1,1.3,03,MA,max
1967,39,-4.8,03,MA,max
1968,45.7,1.9,03,MA,max
1969,40.7,-3.1,03,MA,max
1970,41.1,-2.7,03,MA,max
1971,41.5,-2.3,03,MA,max
1972,40.5,-3.3,03,MA,max
1973,49.2,5.4,03,MA,max
1974,44.6,0.8,03,MA,max
1975,41.8,-2.0,03,MA,max
1976,46.8,3.0,03,MA,max
1977,49.1,5.3,03,MA,max
1978,41.2,-2.6,03,MA,max
1979,47.6,3.8,03,MA,max
1980,42.9,-0.9,03,MA,max
1981,44.3,0.5,03,MA,max
1982,43.9,0.1,03,MA,max
1983,45,1.2,03,MA,max
1984,38.1,-5.7,03,MA,max
1985,48.3,4.5,03,MA,max
1986,47.6,3.8,03,MA,max
1987,46.2,2.4,03,MA,max
1988,46,2.2,03,MA,max
1989,44.6,0.8,03,MA,max
1990,48.3,4.5,03,MA,max
1991,47.5,3.7,03,MA,max
1992,41.5,-2.3,03,MA,max
1993,41.5,-2.3,03,MA,max
1994,43.1,-0.7,03,MA,max
1995,46.4,2.6,03,MA,max
1996,42.5,-1.3,03,MA,max
1997,42.6,-1.2,03,MA,max
1998,47.2,3.4,03,MA,max
1999,45.8,2.0,03,MA,max
2000,51.3,7.5,03,MA,max
2001,40.2,-3.6,03,MA,max
2002,46.9,3.1,03,MA,max
2003,46.3,2.5,03,MA,max
2004,45.5,1.7,03,MA,max
2005,41.1,-2.7,03,MA,max
2006,45.6,1.8,03,MA,max
2007,44.8,1.0,03,MA,max
2008,44,0.2,03,MA,max
2009,45.3,1.5,03,MA,max
2010,50.6,6.8,03,MA,max
2011,44.6,0.8,03,MA,max
2012,54.5,10.7,03,MA,max
2013,43.2,-0.6,03,MA,max
2014,39.7,-4.1,03,MA,max
2015,39.5,-4.3,03,MA,max
2016,51,7.2,03,MA,max
1895,54.4,-1.1,04,MA,max
1896,58.6,3.1,04,MA,max
1897,58,2.5,04,MA,max
1898,50.9,-4.6,04,MA,max
1899,56.9,1.4,04,MA,max
1900,55,-0.5,04,MA,max
1901,51.5,-4.0,04,MA,max
1902,56.2,0.7,04,MA,max
1903,56.3,0.8,04,MA,max
1904,52.6,-2.9,04,MA,max
1905,55.9,0.4,04,MA,max
1906,55.8,0.3,04,MA,max
1907,50.7,-4.8,04,MA,max
1908,55.2,-0.3,04,MA,max
1909,54.5,-1.0,04,MA,max
1910,60.5,5.0,04,MA,max
1911,53.3,-2.2,04,MA,max
1912,55,-0.5,04,MA,max
1913,55.5,0.0,04,MA,max
1914,51.6,-3.9,04,MA,max
1915,59.9,4.4,04,MA,max
1916,51.8,-3.7,04,MA,max
1917,50.6,-4.9,04,MA,max
1918,56.3,0.8,04,MA,max
1919,54.2,-1.3,04,MA,max
1920,50.8,-4.7,04,MA,max
1921,60.8,5.3,04,MA,max
1922,55.8,0.3,04,MA,max
1923,56,0.5,04,MA,max
1924,53.1,-2.4,04,MA,max
1925,57.5,2.0,04,MA,max
1926,50.5,-5.0,04,MA,max
1927,56.1,0.6,04,MA,max
1928,53.1,-2.4,04,MA,max
1929,54,-1.5,04,MA,max
1930,55.3,-0.2,04,MA,max
1931,57.7,2.2,04,MA,max
1932,54.3,-1.2,04,MA,max
1933,53.3,-2.2,04,MA,max
1934,56.8,1.3,04,MA,max
1935,53.2,-2.3,04,MA,max
1936,51.6,-3.9,04,MA,max
1937,52.8,-2.7,04,MA,max
1938,58.6,3.1,04,MA,max
1939,50.7,-4.8,04,MA,max
1940,50.3,-5.2,04,MA,max
1941,62.6,7.1,04,MA,max
1942,60,4.5,04,MA,max
1943,50.5,-5.0,04,MA,max
1944,51.9,-3.6,04,MA,max
1945,61.6,6.1,04,MA,max
1946,53.9,-1.6,04,MA,max
1947,54.3,-1.2,04,MA,max
1948,56.3,0.8,04,MA,max
1949,58.9,3.4,04,MA,max
1950,53.5,-2.0,04,MA,max
1951,57.5,2.0,04,MA,max
1952,58.2,2.7,04,MA,max
1953,54.9,-0.6,04,MA,max
1954,58.2,2.7,04,MA,max
1955,56.6,1.1,04,MA,max
1956,51.4,-4.1,04,MA,max
1957,59.1,3.6,04,MA,max
1958,56.6,1.1,04,MA,max
1959,57.5,2.0,04,MA,max
1960,57.5,2.0,04,MA,max
1961,51.7,-3.8,04,MA,max
1962,57.9,2.4,04,MA,max
1963,57,1.5,04,MA,max
1964,54.5,-1.0,04,MA,max
1965,52.8,-2.7,04,MA,max
1966,52.8,-2.7,04,MA,max
1967,52.8,-2.7,04,MA,max
1968,60.9,5.4,04,MA,max
1969,59.5,4.0,04,MA,max
1970,56.3,0.8,04,MA,max
1971,53.1,-2.4,04,MA,max
1972,51,-4.5,04,MA,max
1973,57.2,1.7,04,MA,max
1974,58.9,3.4,04,MA,max
1975,51.5,-4.0,04,MA,max
1976,61,5.5,04,MA,max
1977,58.9,3.4,04,MA,max
1978,53.5,-2.0,04,MA,max
1979,54.4,-1.1,04,MA,max
1980,56.7,1.2,04,MA,max
1981,59,3.5,04,MA,max
1982,54.6,-0.9,04,MA,max
1983,55.1,-0.4,04,MA,max
1984,54.4,-1.1,04,MA,max
1985,57.9,2.4,04,MA,max
1986,58.2,2.7,04,MA,max
1987,55.8,0.3,04,MA,max
1988,53.6,-1.9,04,MA,max
1989,53.6,-1.9,04,MA,max
1990,55.8,0.3,04,MA,max
1991,60.6,5.1,04,MA,max
1992,53.2,-2.3,04,MA,max
1993,56,0.5,04,MA,max
1994,59.1,3.6,04,MA,max
1995,54.6,-0.9,04,MA,max
1996,55.3,-0.2,04,MA,max
1997,54.1,-1.4,04,MA,max
1998,58.5,3.0,04,MA,max
1999,58.4,2.9,04,MA,max
2000,54.3,-1.2,04,MA,max
2001,57.7,2.2,04,MA,max
2002,59.7,4.2,04,MA,max
2003,53,-2.5,04,MA,max
2004,57.5,2.0,04,MA,max
2005,60.4,4.9,04,MA,max
2006,59.8,4.3,04,MA,max
2007,52.7,-2.8,04,MA,max
2008,60.2,4.7,04,MA,max
2009,59.7,4.2,04,MA,max
2010,62.7,7.2,04,MA,max
2011,57.4,1.9,04,MA,max
2012,60.7,5.2,04,MA,max
2013,57.6,2.1,04,MA,max
2014,57.3,1.8,04,MA,max
2015,56.4,0.9,04,MA,max
1895,70.1,2.7,05,MA,max
1896,71.6,4.2,05,MA,max
1897,66.4,-1.0,05,MA,max
1898,64.2,-3.2,05,MA,max
1899,68.2,0.8,05,MA,max
1900,66.3,-1.1,05,MA,max
1901,64.2,-3.2,05,MA,max
1902,67,-0.4,05,MA,max
1903,71.4,4.0,05,MA,max
1904,70.8,3.4,05,MA,max
1905,67.1,-0.3,05,MA,max
1906,68,0.6,05,MA,max
1907,61,-6.4,05,MA,max
1908,68.1,0.7,05,MA,max
1909,64.7,-2.7,05,MA,max
1910,65.4,-2.0,05,MA,max
1911,73.2,5.8,05,MA,max
1912,67.2,-0.2,05,MA,max
1913,64.5,-2.9,05,MA,max
1914,70,2.6,05,MA,max
1915,64,-3.4,05,MA,max
1916,65.8,-1.6,05,MA,max
1917,57.2,-10.2,05,MA,max
1918,72.6,5.2,05,MA,max
1919,67.4,0.0,05,MA,max
1920,63.7,-3.7,05,MA,max
1921,67.6,0.2,05,MA,max
1922,71.3,3.9,05,MA,max
1923,66.6,-0.8,05,MA,max
1924,62,-5.4,05,MA,max
1925,65.2,-2.2,05,MA,max
1926,65.9,-1.5,05,MA,max
1927,62.9,-4.5,05,MA,max
1928,63.8,-3.6,05,MA,max
1929,68.7,1.3,05,MA,max
1930,69.5,2.1,05,MA,max
1931,69.1,1.7,05,MA,max
1932,69.3,1.9,05,MA,max
1933,70.9,3.5,05,MA,max
1934,70.8,3.4,05,MA,max
1935,65.2,-2.2,05,MA,max
1936,71.7,4.3,05,MA,max
1937,69.3,1.9,05,MA,max
1938,65.1,-2.3,05,MA,max
1939,68.7,1.3,05,MA,max
1940,65.4,-2.0,05,MA,max
1941,70.4,3.0,05,MA,max
1942,70.6,3.2,05,MA,max
1943,66.8,-0.6,05,MA,max
1944,74.5,7.1,05,MA,max
1945,63.3,-4.1,05,MA,max
1946,66.5,-0.9,05,MA,max
1947,66.1,-1.3,05,MA,max
1948,63.5,-3.9,05,MA,max
1949,69.4,2.0,05,MA,max
1950,65.9,-1.5,05,MA,max
1951,69.1,1.7,05,MA,max
1952,65.3,-2.1,05,MA,max
1953,68.4,1.0,05,MA,max
1954,63.8,-3.6,05,MA,max
1955,72.4,5.0,05,MA,max
1956,64.3,-3.1,05,MA,max
1957,68.8,1.4,05,MA,max
1958,63.6,-3.8,05,MA,max
1959,71.9,4.5,05,MA,max
1960,68.9,1.5,05,MA,max
1961,64.3,-3.1,05,MA,max
1962,66.5,-0.9,05,MA,max
1963,68,0.6,05,MA,max
1964,72.5,5.1,05,MA,max
1965,72.3,4.9,05,MA,max
1966,64.3,-3.1,05,MA,max
1967,60.2,-7.2,05,MA,max
1968,65.3,-2.1,05,MA,max
1969,67.3,-0.1,05,MA,max
1970,68.8,1.4,05,MA,max
1971,65.1,-2.3,05,MA,max
1972,67,-0.4,05,MA,max
1973,64.4,-3.0,05,MA,max
1974,63.7,-3.7,05,MA,max
1975,72.1,4.7,05,MA,max
1976,66.9,-0.5,05,MA,max
1977,71.5,4.1,05,MA,max
1978,67.1,-0.3,05,MA,max
1979,68.3,0.9,05,MA,max
1980,68.6,1.2,05,MA,max
1981,69.5,2.1,05,MA,max
1982,69.4,2.0,05,MA,max
1983,64,-3.4,05,MA,max
1984,66.1,-1.3,05,MA,max
1985,69.5,2.1,05,MA,max
1986,69.1,1.7,05,MA,max
1987,68.5,1.1,05,MA,max
1988,67.1,-0.3,05,MA,max
1989,68.6,1.2,05,MA,max
1990,63.2,-4.2,05,MA,max
1991,73.9,6.5,05,MA,max
1992,67.8,0.4,05,MA,max
1993,69.9,2.5,05,MA,max
1994,66.3,-1.1,05,MA,max
1995,65.3,-2.1,05,MA,max
1996,66.3,-1.1,05,MA,max
1997,63.5,-3.9,05,MA,max
1998,71.1,3.7,05,MA,max
1999,69.3,1.9,05,MA,max
2000,67.5,0.1,05,MA,max
2001,69.9,2.5,05,MA,max
2002,65.8,-1.6,05,MA,max
2003,64.3,-3.1,05,MA,max
2004,69.8,2.4,05,MA,max
2005,61.1,-6.3,05,MA,max
2006,65.6,-1.8,05,MA,max
2007,71.3,3.9,05,MA,max
2008,65.8,-1.6,05,MA,max
2009,67.8,0.4,05,MA,max
2010,72.7,5.3,05,MA,max
2011,68.2,0.8,05,MA,max
2012,70.2,2.8,05,MA,max
2013,70.1,2.7,05,MA,max
2014,68.2,0.8,05,MA,max
2015,75.3,7.9,05,MA,max
1895,77.3,1.6,06,MA,max
1896,73.6,-2.1,06,MA,max
1897,70.9,-4.8,06,MA,max
1898,74.7,-1.0,06,MA,max
1899,79,3.3,06,MA,max
1900,77.5,1.8,06,MA,max
1901,77.5,1.8,06,MA,max
1902,73.2,-2.5,06,MA,max
1903,67.7,-8.0,06,MA,max
1904,74,-1.7,06,MA,max
1905,73.9,-1.8,06,MA,max
1906,75.7,0.0,06,MA,max
1907,73.7,-2.0,06,MA,max
1908,79,3.3,06,MA,max
1909,76.5,0.8,06,MA,max
1910,72.6,-3.1,06,MA,max
1911,73.5,-2.2,06,MA,max
1912,76.3,0.6,06,MA,max
1913,76.4,0.7,06,MA,max
1914,75.1,-0.6,06,MA,max
1915,73.6,-2.1,06,MA,max
1916,69.3,-6.4,06,MA,max
1917,73.7,-2.0,06,MA,max
1918,72.1,-3.6,06,MA,max
1919,78,2.3,06,MA,max
1920,73.2,-2.5,06,MA,max
1921,77.3,1.6,06,MA,max
1922,75.6,-0.1,06,MA,max
1923,78,2.3,06,MA,max
1924,74.1,-1.6,06,MA,max
1925,79.4,3.7,06,MA,max
1926,71.6,-4.1,06,MA,max
1927,72.8,-2.9,06,MA,max
1928,71.4,-4.3,06,MA,max
1929,77.6,1.9,06,MA,max
1930,80.4,4.7,06,MA,max
1931,75.9,0.2,06,MA,max
1932,75.5,-0.2,06,MA,max
1933,78.4,2.7,06,MA,max
1934,77.6,1.9,06,MA,max
1935,74.3,-1.4,06,MA,max
1936,75.2,-0.5,06,MA,max
1937,75.6,-0.1,06,MA,max
1938,76.2,0.5,06,MA,max
1939,75.7,0.0,06,MA,max
1940,73.9,-1.8,06,MA,max
1941,77.1,1.4,06,MA,max
1942,75.6,-0.1,06,MA,max
1943,80.6,4.9,06,MA,max
1944,75.9,0.2,06,MA,max
1945,75.1,-0.6,06,MA,max
1946,76.2,0.5,06,MA,max
1947,73.9,-1.8,06,MA,max
1948,72.4,-3.3,06,MA,max
1949,81.1,5.4,06,MA,max
1950,77.2,1.5,06,MA,max
1951,73.8,-1.9,06,MA,max
1952,78.2,2.5,06,MA,max
1953,79.6,3.9,06,MA,max
1954,75.5,-0.2,06,MA,max
1955,74.5,-1.2,06,MA,max
1956,77.7,2.0,06,MA,max
1957,80.2,4.5,06,MA,max
1958,71.4,-4.3,06,MA,max
1959,73.2,-2.5,06,MA,max
1960,76.3,0.6,06,MA,max
1961,76.8,1.1,06,MA,max
1962,76.6,0.9,06,MA,max
1963,77.3,1.6,06,MA,max
1964,76.5,0.8,06,MA,max
1965,76.5,0.8,06,MA,max
1966,77.4,1.7,06,MA,max
1967,77.8,2.1,06,MA,max
1968,72.5,-3.2,06,MA,max
1969,76.7,1.0,06,MA,max
1970,74.6,-1.1,06,MA,max
1971,78.5,2.8,06,MA,max
1972,71.7,-4.0,06,MA,max
1973,77.5,1.8,06,MA,max
1974,74.7,-1.0,06,MA,max
1975,74.6,-1.1,06,MA,max
1976,79.6,3.9,06,MA,max
1977,73.4,-2.3,06,MA,max
1978,76.7,1.0,06,MA,max
1979,76,0.3,06,MA,max
1980,74.1,-1.6,06,MA,max
1981,77.2,1.5,06,MA,max
1982,70.7,-5.0,06,MA,max
1983,78.8,3.1,06,MA,max
1984,78.2,2.5,06,MA,max
1985,71.6,-4.1,06,MA,max
1986,74.1,-1.6,06,MA,max
1987,76.5,0.8,06,MA,max
1988,76.7,1.0,06,MA,max
1989,75.5,-0.2,06,MA,max
1990,76.1,0.4,06,MA,max
1991,78.4,2.7,06,MA,max
1992,75.4,-0.3,06,MA,max
1993,76.9,1.2,06,MA,max
1994,78.8,3.1,06,MA,max
1995,77.7,2.0,06,MA,max
1996,76.4,0.7,06,MA,max
1997,77.4,1.7,06,MA,max
1998,73.1,-2.6,06,MA,max
1999,80.5,4.8,06,MA,max
2000,75.7,0.0,06,MA,max
2001,78.7,3.0,06,MA,max
2002,75.2,-0.5,06,MA,max
2003,73.4,-2.3,06,MA,max
2004,74.8,-0.9,06,MA,max
2005,79.1,3.4,06,MA,max
2006,74.9,-0.8,06,MA,max
2007,76.5,0.8,06,MA,max
2008,77.9,2.2,06,MA,max
2009,71.1,-4.6,06,MA,max
2010,78.3,2.6,06,MA,max
2011,75.6,-0.1,06,MA,max
2012,75.3,-0.4,06,MA,max
2013,77.4,1.7,06,MA,max
2014,77.4,1.7,06,MA,max
2015,74,-1.7,06,MA,max
1895,76.3,-4.4,07,MA,max
1896,79.7,-1.0,07,MA,max
1897,79.3,-1.4,07,MA,max
1898,80.4,-0.3,07,MA,max
1899,79.8,-0.9,07,MA,max
1900,81.8,1.1,07,MA,max
1901,81.9,1.2,07,MA,max
1902,75.3,-5.4,07,MA,max
1903,79.4,-1.3,07,MA,max
1904,79,-1.7,07,MA,max
1905,80.7,0.0,07,MA,max
1906,78.7,-2.0,07,MA,max
1907,80.7,0.0,07,MA,max
1908,82.8,2.1,07,MA,max
1909,79.1,-1.6,07,MA,max
1910,82.7,2.0,07,MA,max
1911,84.3,3.6,07,MA,max
1912,81.2,0.5,07,MA,max
1913,82.2,1.5,07,MA,max
1914,75.7,-5.0,07,MA,max
1915,77.4,-3.3,07,MA,max
1916,79.4,-1.3,07,MA,max
1917,80.4,-0.3,07,MA,max
1918,79.1,-1.6,07,MA,max
1919,81,0.3,07,MA,max
1920,78.2,-2.5,07,MA,max
1921,81.5,0.8,07,MA,max
1922,78.8,-1.9,07,MA,max
1923,77.8,-2.9,07,MA,max
1924,81.3,0.6,07,MA,max
1925,78.4,-2.3,07,MA,max
1926,80.1,-0.6,07,MA,max
1927,78.9,-1.8,07,MA,max
1928,80.2,-0.5,07,MA,max
1929,81.8,1.1,07,MA,max
1930,80.9,0.2,07,MA,max
1931,81.5,0.8,07,MA,max
1932,79.9,-0.8,07,MA,max
1933,80.6,-0.1,07,MA,max
1934,82.7,2.0,07,MA,max
1935,81.7,1.0,07,MA,max
1936,80.7,0.0,07,MA,max
1937,81.9,1.2,07,MA,max
1938,79.3,-1.4,07,MA,max
1939,80.8,0.1,07,MA,max
1940,80.3,-0.4,07,MA,max
1941,80.2,-0.5,07,MA,max
1942,79.3,-1.4,07,MA,max
1943,81.7,1.0,07,MA,max
1944,83.1,2.4,07,MA,max
1945,79.3,-1.4,07,MA,max
1946,80.2,-0.5,07,MA,max
1947,81,0.3,07,MA,max
1948,82.1,1.4,07,MA,max
1949,85.3,4.6,07,MA,max
1950,80.9,0.2,07,MA,max
1951,80.8,0.1,07,MA,max
1952,85.6,4.9,07,MA,max
1953,81.3,0.6,07,MA,max
1954,79.5,-1.2,07,MA,max
1955,85.6,4.9,07,MA,max
1956,78,-2.7,07,MA,max
1957,81.7,1.0,07,MA,max
1958,79.1,-1.6,07,MA,max
1959,81.4,0.7,07,MA,max
1960,79.5,-1.2,07,MA,max
1961,79.7,-1.0,07,MA,max
1962,77.9,-2.8,07,MA,max
1963,82,1.3,07,MA,max
1964,80,-0.7,07,MA,max
1965,80.3,-0.4,07,MA,max
1966,83.3,2.6,07,MA,max
1967,79.7,-1.0,07,MA,max
1968,82.5,1.8,07,MA,max
1969,77.7,-3.0,07,MA,max
1970,81.4,0.7,07,MA,max
1971,81.5,0.8,07,MA,max
1972,80.4,-0.3,07,MA,max
1973,81.1,0.4,07,MA,max
1974,80.8,0.1,07,MA,max
1975,82.2,1.5,07,MA,max
1976,79.2,-1.5,07,MA,max
1977,81.3,0.6,07,MA,max
1978,80,-0.7,07,MA,max
1979,82.2,1.5,07,MA,max
1980,82.5,1.8,07,MA,max
1981,81.5,0.8,07,MA,max
1982,81.9,1.2,07,MA,max
1983,83.6,2.9,07,MA,max
1984,79.8,-0.9,07,MA,max
1985,81.6,0.9,07,MA,max
1986,78.3,-2.4,07,MA,max
1987,81.4,0.7,07,MA,max
1988,82.3,1.6,07,MA,max
1989,80.3,-0.4,07,MA,max
1990,80.5,-0.2,07,MA,max
1991,81.3,0.6,07,MA,max
1992,77.4,-3.3,07,MA,max
1993,82.7,2.0,07,MA,max
1994,84,3.3,07,MA,max
1995,83.2,2.5,07,MA,max
1996,78.5,-2.2,07,MA,max
1997,81.4,0.7,07,MA,max
1998,81.1,0.4,07,MA,max
1999,84.5,3.8,07,MA,max
2000,77,-3.7,07,MA,max
2001,78.6,-2.1,07,MA,max
2002,82.7,2.0,07,MA,max
2003,81.4,0.7,07,MA,max
2004,78.3,-2.4,07,MA,max
2005,81.6,0.9,07,MA,max
2006,83.3,2.6,07,MA,max
2007,80.6,-0.1,07,MA,max
2008,82.4,1.7,07,MA,max
2009,77,-3.7,07,MA,max
2010,85.3,4.6,07,MA,max
2011,84,3.3,07,MA,max
2012,84.2,3.5,07,MA,max
2013,84.2,3.5,07,MA,max
2014,81.5,0.8,07,MA,max
2015,82,1.3,07,MA,max
1895,78.4,0.0,08,MA,max
1896,78.6,0.2,08,MA,max
1897,75.7,-2.7,08,MA,max
1898,78.7,0.3,08,MA,max
1899,77.4,-1.0,08,MA,max
1900,79.6,1.2,08,MA,max
1901,78.2,-0.2,08,MA,max
1902,75.2,-3.2,08,MA,max
1903,71.3,-7.1,08,MA,max
1904,75.9,-2.5,08,MA,max
1905,75.3,-3.1,08,MA,max
1906,79.8,1.4,08,MA,max
1907,77.1,-1.3,08,MA,max
1908,75.5,-2.9,08,MA,max
1909,76.9,-1.5,08,MA,max
1910,75.8,-2.6,08,MA,max
1911,77.3,-1.1,08,MA,max
1912,74.9,-3.5,08,MA,max
1913,78.6,0.2,08,MA,max
1914,76.7,-1.7,08,MA,max
1915,74.2,-4.2,08,MA,max
1916,79.2,0.8,08,MA,max
1917,80,1.6,08,MA,max
1918,79.4,1.0,08,MA,max
1919,74.5,-3.9,08,MA,max
1920,79.2,0.8,08,MA,max
1921,76.5,-1.9,08,MA,max
1922,76.3,-2.1,08,MA,max
1923,77.6,-0.8,08,MA,max
1924,78.2,-0.2,08,MA,max
1925,78.8,0.4,08,MA,max
1926,76.9,-1.5,08,MA,max
1927,73.7,-4.7,08,MA,max
1928,79.6,1.2,08,MA,max
1929,77.3,-1.1,08,MA,max
1930,77.9,-0.5,08,MA,max
1931,78.4,0.0,08,MA,max
1932,80.3,1.9,08,MA,max
1933,77.5,-0.9,08,MA,max
1934,75.9,-2.5,08,MA,max
1935,79.6,1.2,08,MA,max
1936,79.3,0.9,08,MA,max
1937,82,3.6,08,MA,max
1938,81.4,3.0,08,MA,max
1939,81.7,3.3,08,MA,max
1940,77,-1.4,08,MA,max
1941,78.6,0.2,08,MA,max
1942,77.5,-0.9,08,MA,max
1943,78.1,-0.3,08,MA,max
1944,82.7,4.3,08,MA,max
1945,78.1,-0.3,08,MA,max
1946,74.2,-4.2,08,MA,max
1947,80.8,2.4,08,MA,max
1948,80.9,2.5,08,MA,max
1949,82.2,3.8,08,MA,max
1950,77.6,-0.8,08,MA,max
1951,77.3,-1.1,08,MA,max
1952,79.1,0.7,08,MA,max
1953,79.7,1.3,08,MA,max
1954,76.2,-2.2,08,MA,max
1955,81.8,3.4,08,MA,max
1956,78.9,0.5,08,MA,max
1957,77.5,-0.9,08,MA,max
1958,78.4,0.0,08,MA,max
1959,81.1,2.7,08,MA,max
1960,78.5,0.1,08,MA,max
1961,78.4,0.0,08,MA,max
1962,76.7,-1.7,08,MA,max
1963,77.2,-1.2,08,MA,max
1964,74.7,-3.7,08,MA,max
1965,79.1,0.7,08,MA,max
1966,79.8,1.4,08,MA,max
1967,77.5,-0.9,08,MA,max
1968,78.7,0.3,08,MA,max
1969,81.4,3.0,08,MA,max
1970,81.2,2.8,08,MA,max
1971,80.1,1.7,08,MA,max
1972,77.8,-0.6,08,MA,max
1973,81.8,3.4,08,MA,max
1974,80.4,2.0,08,MA,max
1975,78.7,0.3,08,MA,max
1976,77.9,-0.5,08,MA,max
1977,79.3,0.9,08,MA,max
1978,78.1,-0.3,08,MA,max
1979,77.2,-1.2,08,MA,max
1980,80.3,1.9,08,MA,max
1981,79.1,0.7,08,MA,max
1982,76.2,-2.2,08,MA,max
1983,80.6,2.2,08,MA,max
1984,80.8,2.4,08,MA,max
1985,77.6,-0.8,08,MA,max
1986,76.1,-2.3,08,MA,max
1987,77.9,-0.5,08,MA,max
1988,82,3.6,08,MA,max
