year,value,anomaly,month,state,type
2007,59.2,3.6,01,SC,max
2008,54.7,-0.9,01,SC,max
2009,55,-0.6,01,SC,max
2010,51.9,-3.7,01,SC,max
2011,51.7,-3.9,01,SC,max
2012,60.6,5.0,01,SC,max
2013,61.6,6.0,01,SC,max
2014,51.6,-4.0,01,SC,max
2015,54.8,-0.8,01,SC,max
2016,53.4,-2.2,01,SC,max
1895,46.6,-11.9,02,SC,max
1896,58.7,0.2,02,SC,max
1897,59.6,1.1,02,SC,max
1898,56.9,-1.6,02,SC,max
1899,53.9,-4.6,02,SC,max
1900,54.6,-3.9,02,SC,max
1901,54.2,-4.3,02,SC,max
1902,49.9,-8.6,02,SC,max
1903,59.2,0.7,02,SC,max
1904,55,-3.5,02,SC,max
1905,48.9,-9.6,02,SC,max
1906,57.6,-0.9,02,SC,max
1907,55.9,-2.6,02,SC,max
1908,53.4,-5.1,02,SC,max
1909,63.5,5.0,02,SC,max
1910,55.4,-3.1,02,SC,max
1911,62.9,4.4,02,SC,max
1912,52.4,-6.1,02,SC,max
1913,58.1,-0.4,02,SC,max
1914,54.5,-4.0,02,SC,max
1915,58.4,-0.1,02,SC,max
1916,59.7,1.2,02,SC,max
1917,58.4,-0.1,02,SC,max
1918,63.1,4.6,02,SC,max
1919,55.7,-2.8,02,SC,max
1920,53.6,-4.9,02,SC,max
1921,60,1.5,02,SC,max
1922,62.4,3.9,02,SC,max
1923,55.9,-2.6,02,SC,max
1924,55,-3.5,02,SC,max
1925,63.8,5.3,02,SC,max
1926,60.3,1.8,02,SC,max
1927,67.1,8.6,02,SC,max
1928,57.3,-1.2,02,SC,max
1929,55,-3.5,02,SC,max
1930,64.3,5.8,02,SC,max
1931,60.2,1.7,02,SC,max
1932,65,6.5,02,SC,max
1933,58.7,0.2,02,SC,max
1934,52.8,-5.7,02,SC,max
1935,58.7,0.2,02,SC,max
1936,53.7,-4.8,02,SC,max
1937,56.7,-1.8,02,SC,max
1938,63.6,5.1,02,SC,max
1939,64.5,6.0,02,SC,max
1940,56.2,-2.3,02,SC,max
1941,53.2,-5.3,02,SC,max
1942,52,-6.5,02,SC,max
1943,61.1,2.6,02,SC,max
1944,62,3.5,02,SC,max
1945,61,2.5,02,SC,max
1946,62.3,3.8,02,SC,max
1947,54.7,-3.8,02,SC,max
1948,57.5,-1.0,02,SC,max
1949,63.9,5.4,02,SC,max
1950,63.3,4.8,02,SC,max
1951,60.8,2.3,02,SC,max
1952,59.9,1.4,02,SC,max
1953,60.3,1.8,02,SC,max
1954,63.8,5.3,02,SC,max
1955,60.1,1.6,02,SC,max
1956,62.7,4.2,02,SC,max
1957,64.4,5.9,02,SC,max
1958,51.5,-7.0,02,SC,max
1959,58.7,0.2,02,SC,max
1960,55.7,-2.8,02,SC,max
1961,60.6,2.1,02,SC,max
1962,63.5,5.0,02,SC,max
1963,53,-5.5,02,SC,max
1964,53.6,-4.9,02,SC,max
1965,57.7,-0.8,02,SC,max
1966,55.7,-2.8,02,SC,max
1967,54.2,-4.3,02,SC,max
1968,53,-5.5,02,SC,max
1969,54,-4.5,02,SC,max
1970,58.7,0.2,02,SC,max
1971,58.2,-0.3,02,SC,max
1972,55.3,-3.2,02,SC,max
1973,56.1,-2.4,02,SC,max
1974,61,2.5,02,SC,max
1975,61.5,3.0,02,SC,max
1976,67.6,9.1,02,SC,max
1977,58.8,0.3,02,SC,max
1978,49.7,-8.8,02,SC,max
1979,53.4,-5.1,02,SC,max
1980,54,-4.5,02,SC,max
1981,59.2,0.7,02,SC,max
1982,60.6,2.1,02,SC,max
1983,56,-2.5,02,SC,max
1984,61.4,2.9,02,SC,max
1985,57.9,-0.6,02,SC,max
1986,63.2,4.7,02,SC,max
1987,55.4,-3.1,02,SC,max
1988,57.8,-0.7,02,SC,max
1989,60.5,2.0,02,SC,max
1990,66.5,8.0,02,SC,max
1991,62.3,3.8,02,SC,max
1992,62.1,3.6,02,SC,max
1993,55.5,-3.0,02,SC,max
1994,60.5,2.0,02,SC,max
1995,55.7,-2.8,02,SC,max
1996,60,1.5,02,SC,max
1997,61.7,3.2,02,SC,max
1998,59.6,1.1,02,SC,max
1999,62.3,3.8,02,SC,max
2000,63.5,5.0,02,SC,max
2001,63.1,4.6,02,SC,max
2002,61,2.5,02,SC,max
2003,57.6,-0.9,02,SC,max
2004,54.4,-4.1,02,SC,max
2005,59.1,0.6,02,SC,max
2006,57.9,-0.6,02,SC,max
2007,57.6,-0.9,02,SC,max
2008,63.8,5.3,02,SC,max
2009,59.7,1.2,02,SC,max
2010,51.8,-6.7,02,SC,max
2011,62.6,4.1,02,SC,max
2012,62.7,4.2,02,SC,max
2013,57.7,-0.8,02,SC,max
2014,59.7,1.2,02,SC,max
2015,52.3,-6.2,02,SC,max
2016,58.7,0.2,02,SC,max
1895,62.6,-3.3,03,SC,max
1896,63.5,-2.4,03,SC,max
1897,65.6,-0.3,03,SC,max
1898,68.5,2.6,03,SC,max
1899,65.9,0.0,03,SC,max
1900,62.6,-3.3,03,SC,max
1901,64.7,-1.2,03,SC,max
1902,64.9,-1.0,03,SC,max
1903,68.5,2.6,03,SC,max
1904,67.2,1.3,03,SC,max
1905,69,3.1,03,SC,max
1906,61.7,-4.2,03,SC,max
1907,74.5,8.6,03,SC,max
1908,72.3,6.4,03,SC,max
1909,64.5,-1.4,03,SC,max
1910,71.5,5.6,03,SC,max
1911,66.2,0.3,03,SC,max
1912,62.6,-3.3,03,SC,max
1913,65.8,-0.1,03,SC,max
1914,61,-4.9,03,SC,max
1915,56.4,-9.5,03,SC,max
1916,65.4,-0.5,03,SC,max
1917,65.4,-0.5,03,SC,max
1918,70.3,4.4,03,SC,max
1919,67,1.1,03,SC,max
1920,62.8,-3.1,03,SC,max
1921,73.9,8.0,03,SC,max
1922,66.2,0.3,03,SC,max
1923,67.1,1.2,03,SC,max
1924,61.6,-4.3,03,SC,max
1925,68.5,2.6,03,SC,max
1926,58.7,-7.2,03,SC,max
1927,65.5,-0.4,03,SC,max
1928,65.1,-0.8,03,SC,max
1929,68.3,2.4,03,SC,max
1930,60.8,-5.1,03,SC,max
1931,59.5,-6.4,03,SC,max
1932,63.2,-2.7,03,SC,max
1933,66.2,0.3,03,SC,max
1934,63.8,-2.1,03,SC,max
1935,71.5,5.6,03,SC,max
1936,67.9,2.0,03,SC,max
1937,64.6,-1.3,03,SC,max
1938,72.3,6.4,03,SC,max
1939,69.5,3.6,03,SC,max
1940,63.1,-2.8,03,SC,max
1941,59.5,-6.4,03,SC,max
1942,66.2,0.3,03,SC,max
1943,63.3,-2.6,03,SC,max
1944,65.3,-0.6,03,SC,max
1945,75.5,9.6,03,SC,max
1946,71.4,5.5,03,SC,max
1947,57.3,-8.6,03,SC,max
1948,68.1,2.2,03,SC,max
1949,66.6,0.7,03,SC,max
1950,62.6,-3.3,03,SC,max
1951,64.8,-1.1,03,SC,max
1952,65.4,-0.5,03,SC,max
1953,67,1.1,03,SC,max
1954,65.1,-0.8,03,SC,max
1955,69.4,3.5,03,SC,max
1956,66.3,0.4,03,SC,max
1957,62.7,-3.2,03,SC,max
1958,58.6,-7.3,03,SC,max
1959,63.5,-2.4,03,SC,max
1960,53,-12.9,03,SC,max
1961,69.2,3.3,03,SC,max
1962,60.8,-5.1,03,SC,max
1963,70.1,4.2,03,SC,max
1964,65.3,-0.6,03,SC,max
1965,62,-3.9,03,SC,max
1966,64,-1.9,03,SC,max
1967,70.1,4.2,03,SC,max
1968,67.8,1.9,03,SC,max
1969,60.8,-5.1,03,SC,max
1970,65.4,-0.5,03,SC,max
1971,60.7,-5.2,03,SC,max
1972,66.5,0.6,03,SC,max
1973,68.2,2.3,03,SC,max
1974,71.6,5.7,03,SC,max
1975,64.6,-1.3,03,SC,max
1976,71,5.1,03,SC,max
1977,68.7,2.8,03,SC,max
1978,63.7,-2.2,03,SC,max
1979,67.7,1.8,03,SC,max
1980,61.6,-4.3,03,SC,max
1981,64.5,-1.4,03,SC,max
1982,68.1,2.2,03,SC,max
1983,64.7,-1.2,03,SC,max
1984,66.1,0.2,03,SC,max
1985,69.8,3.9,03,SC,max
1986,67.9,2.0,03,SC,max
1987,64.9,-1.0,03,SC,max
1988,67.3,1.4,03,SC,max
1989,66.3,0.4,03,SC,max
1990,69.5,3.6,03,SC,max
1991,68.3,2.4,03,SC,max
1992,66.1,0.2,03,SC,max
1993,62.2,-3.7,03,SC,max
1994,70.1,4.2,03,SC,max
1995,69.5,3.6,03,SC,max
1996,61.6,-4.3,03,SC,max
1997,73.6,7.7,03,SC,max
1998,63.8,-2.1,03,SC,max
1999,64.6,-1.3,03,SC,max
2000,71.2,5.3,03,SC,max
2001,63.9,-2.0,03,SC,max
2002,69,3.1,03,SC,max
2003,67.4,1.5,03,SC,max
2004,70.7,4.8,03,SC,max
2005,64.5,-1.4,03,SC,max
2006,66.9,1.0,03,SC,max
2007,72.2,6.3,03,SC,max
2008,67.9,2.0,03,SC,max
2009,65.4,-0.5,03,SC,max
2010,64.4,-1.5,03,SC,max
2011,67.9,2.0,03,SC,max
2012,75.4,9.5,03,SC,max
2013,60.6,-5.3,03,SC,max
2014,62.6,-3.3,03,SC,max
2015,67.8,1.9,03,SC,max
2016,72.8,6.9,03,SC,max
1895,71.8,-2.9,04,SC,max
1896,78.8,4.1,04,SC,max
1897,74,-0.7,04,SC,max
1898,70.4,-4.3,04,SC,max
1899,71.3,-3.4,04,SC,max
1900,74.5,-0.2,04,SC,max
1901,67.1,-7.6,04,SC,max
1902,71.9,-2.8,04,SC,max
1903,72.1,-2.6,04,SC,max
1904,70.9,-3.8,04,SC,max
1905,74.8,0.1,04,SC,max
1906,77.6,2.9,04,SC,max
1907,67.8,-6.9,04,SC,max
1908,77.7,3.0,04,SC,max
1909,75,0.3,04,SC,max
1910,76.2,1.5,04,SC,max
1911,72.7,-2.0,04,SC,max
1912,74.7,0.0,04,SC,max
1913,72.7,-2.0,04,SC,max
1914,75,0.3,04,SC,max
1915,75.7,1.0,04,SC,max
1916,74,-0.7,04,SC,max
1917,77.5,2.8,04,SC,max
1918,71.3,-3.4,04,SC,max
1919,75.1,0.4,04,SC,max
1920,71.9,-2.8,04,SC,max
1921,75.5,0.8,04,SC,max
1922,76.1,1.4,04,SC,max
1923,73.5,-1.2,04,SC,max
1924,73.3,-1.4,04,SC,max
1925,78.7,4.0,04,SC,max
1926,73.1,-1.6,04,SC,max
1927,75.7,1.0,04,SC,max
1928,71.9,-2.8,04,SC,max
1929,76.1,1.4,04,SC,max
1930,76.4,1.7,04,SC,max
1931,72.4,-2.3,04,SC,max
1932,75.6,0.9,04,SC,max
1933,73.6,-1.1,04,SC,max
1934,75.3,0.6,04,SC,max
1935,73.9,-0.8,04,SC,max
1936,72.3,-2.4,04,SC,max
1937,73.2,-1.5,04,SC,max
1938,74.9,0.2,04,SC,max
1939,74.5,-0.2,04,SC,max
1940,73.3,-1.4,04,SC,max
1941,76.3,1.6,04,SC,max
1942,78.3,3.6,04,SC,max
1943,73.9,-0.8,04,SC,max
1944,73.8,-0.9,04,SC,max
1945,78.2,3.5,04,SC,max
1946,76.4,1.7,04,SC,max
1947,77.4,2.7,04,SC,max
1948,77.2,2.5,04,SC,max
1949,72.6,-2.1,04,SC,max
1950,73.6,-1.1,04,SC,max
1951,72.8,-1.9,04,SC,max
1952,73.5,-1.2,04,SC,max
1953,74.6,-0.1,04,SC,max
1954,78,3.3,04,SC,max
1955,77.3,2.6,04,SC,max
1956,73.1,-1.6,04,SC,max
1957,76.7,2.0,04,SC,max
1958,73.4,-1.3,04,SC,max
1959,75.8,1.1,04,SC,max
1960,77.2,2.5,04,SC,max
1961,69.3,-5.4,04,SC,max
1962,72.5,-2.2,04,SC,max
1963,76.4,1.7,04,SC,max
1964,73.9,-0.8,04,SC,max
1965,74.6,-0.1,04,SC,max
1966,73.5,-1.2,04,SC,max
1967,78.6,3.9,04,SC,max
1968,75.6,0.9,04,SC,max
1969,75.2,0.5,04,SC,max
1970,76.6,1.9,04,SC,max
1971,75,0.3,04,SC,max
1972,74.7,0.0,04,SC,max
1973,71.7,-3.0,04,SC,max
1974,75.7,1.0,04,SC,max
1975,72.9,-1.8,04,SC,max
1976,77.9,3.2,04,SC,max
1977,78.6,3.9,04,SC,max
1978,76.8,2.1,04,SC,max
1979,75.5,0.8,04,SC,max
1980,75.1,0.4,04,SC,max
1981,79.6,4.9,04,SC,max
1982,71.4,-3.3,04,SC,max
1983,69.6,-5.1,04,SC,max
1984,71,-3.7,04,SC,max
1985,78.3,3.6,04,SC,max
1986,78.8,4.1,04,SC,max
1987,72.6,-2.1,04,SC,max
1988,75.3,0.6,04,SC,max
1989,73.8,-0.9,04,SC,max
1990,75.4,0.7,04,SC,max
1991,76,1.3,04,SC,max
1992,73.9,-0.8,04,SC,max
1993,72.1,-2.6,04,SC,max
1994,78.6,3.9,04,SC,max
1995,77.7,3.0,04,SC,max
1996,74,-0.7,04,SC,max
1997,72.1,-2.6,04,SC,max
1998,73.4,-1.3,04,SC,max
1999,77.3,2.6,04,SC,max
2000,73,-1.7,04,SC,max
2001,76.6,1.9,04,SC,max
2002,79.7,5.0,04,SC,max
2003,72.2,-2.5,04,SC,max
2004,76.5,1.8,04,SC,max
2005,73.7,-1.0,04,SC,max
2006,79.9,5.2,04,SC,max
2007,74.9,0.2,04,SC,max
2008,73.9,-0.8,04,SC,max
2009,74.5,-0.2,04,SC,max
2010,78.9,4.2,04,SC,max
2011,78.1,3.4,04,SC,max
2012,76.9,2.2,04,SC,max
2013,74.1,-0.6,04,SC,max
2014,76,1.3,04,SC,max
2015,75.7,1.0,04,SC,max
1895,79.3,-3.4,05,SC,max
1896,88.5,5.8,05,SC,max
1897,81.9,-0.8,05,SC,max
1898,87.1,4.4,05,SC,max
1899,86.2,3.5,05,SC,max
1900,83.2,0.5,05,SC,max
1901,83.9,1.2,05,SC,max
1902,86.1,3.4,05,SC,max
1903,81.4,-1.3,05,SC,max
1904,82.7,0.0,05,SC,max
1905,83.7,1.0,05,SC,max
1906,82,-0.7,05,SC,max
1907,81.4,-1.3,05,SC,max
1908,84.4,1.7,05,SC,max
1909,81.3,-1.4,05,SC,max
1910,81.6,-1.1,05,SC,max
1911,85.9,3.2,05,SC,max
1912,83.1,0.4,05,SC,max
1913,84.7,2.0,05,SC,max
1914,85.6,2.9,05,SC,max
1915,83.5,0.8,05,SC,max
1916,86.7,4.0,05,SC,max
1917,78.6,-4.1,05,SC,max
1918,83.8,1.1,05,SC,max
1919,81.7,-1.0,05,SC,max
1920,79.2,-3.5,05,SC,max
1921,79.3,-3.4,05,SC,max
1922,81.7,-1.0,05,SC,max
1923,78.8,-3.9,05,SC,max
1924,80.5,-2.2,05,SC,max
1925,81.3,-1.4,05,SC,max
1926,85.1,2.4,05,SC,max
1927,84.6,1.9,05,SC,max
1928,80.1,-2.6,05,SC,max
1929,80.9,-1.8,05,SC,max
1930,84.8,2.1,05,SC,max
1931,80.5,-2.2,05,SC,max
1932,81.5,-1.2,05,SC,max
1933,88.5,5.8,05,SC,max
1934,80.9,-1.8,05,SC,max
1935,83.5,0.8,05,SC,max
1936,86.4,3.7,05,SC,max
1937,83.9,1.2,05,SC,max
1938,84.5,1.8,05,SC,max
1939,82.2,-0.5,05,SC,max
1940,81.9,-0.8,05,SC,max
1941,86.8,4.1,05,SC,max
1942,83.1,0.4,05,SC,max
1943,84.1,1.4,05,SC,max
1944,86.1,3.4,05,SC,max
1945,80.1,-2.6,05,SC,max
1946,80.7,-2.0,05,SC,max
1947,83.7,1.0,05,SC,max
1948,83.6,0.9,05,SC,max
1949,83.3,0.6,05,SC,max
1950,84.5,1.8,05,SC,max
1951,83.6,0.9,05,SC,max
1952,84.6,1.9,05,SC,max
1953,87.8,5.1,05,SC,max
1954,78.6,-4.1,05,SC,max
1955,85.1,2.4,05,SC,max
1956,83.7,1.0,05,SC,max
1957,82,-0.7,05,SC,max
1958,82,-0.7,05,SC,max
1959,84.2,1.5,05,SC,max
1960,82.5,-0.2,05,SC,max
1961,78.4,-4.3,05,SC,max
1962,89,6.3,05,SC,max
1963,81.7,-1.0,05,SC,max
1964,83.5,0.8,05,SC,max
1965,87.2,4.5,05,SC,max
1966,79.3,-3.4,05,SC,max
1967,80.1,-2.6,05,SC,max
1968,80.5,-2.2,05,SC,max
1969,81.4,-1.3,05,SC,max
1970,83.8,1.1,05,SC,max
1971,80,-2.7,05,SC,max
1972,77.7,-5.0,05,SC,max
1973,80.9,-1.8,05,SC,max
1974,83,0.3,05,SC,max
1975,83.7,1.0,05,SC,max
1976,78.8,-3.9,05,SC,max
1977,83.9,1.2,05,SC,max
1978,80.5,-2.2,05,SC,max
1979,80.4,-2.3,05,SC,max
1980,82.2,-0.5,05,SC,max
1981,81.6,-1.1,05,SC,max
1982,84.9,2.2,05,SC,max
1983,81.5,-1.2,05,SC,max
1984,81.6,-1.1,05,SC,max
1985,82.8,0.1,05,SC,max
1986,83.8,1.1,05,SC,max
1987,84.1,1.4,05,SC,max
1988,81.9,-0.8,05,SC,max
1989,80.1,-2.6,05,SC,max
1990,82.7,0.0,05,SC,max
1991,83.2,0.5,05,SC,max
1992,78.8,-3.9,05,SC,max
1993,82.1,-0.6,05,SC,max
1994,80.1,-2.6,05,SC,max
1995,84.5,1.8,05,SC,max
1996,84.5,1.8,05,SC,max
1997,79.4,-3.3,05,SC,max
1998,84.4,1.7,05,SC,max
1999,80.9,-1.8,05,SC,max
2000,86.7,4.0,05,SC,max
2001,84.2,1.5,05,SC,max
2002,81.2,-1.5,05,SC,max
2003,80.1,-2.6,05,SC,max
2004,86,3.3,05,SC,max
2005,79.8,-2.9,05,SC,max
2006,81.4,-1.3,05,SC,max
2007,82.6,-0.1,05,SC,max
2008,81.7,-1.0,05,SC,max
2009,80.8,-1.9,05,SC,max
2010,84.3,1.6,05,SC,max
2011,83.6,0.9,05,SC,max
2012,83.6,0.9,05,SC,max
2013,78.9,-3.8,05,SC,max
2014,84.1,1.4,05,SC,max
2015,83.8,1.1,05,SC,max
1895,89.3,0.9,06,SC,max
1896,87.9,-0.5,06,SC,max
1897,90.7,2.3,06,SC,max
1898,92.1,3.7,06,SC,max
1899,91.3,2.9,06,SC,max
1900,86.3,-2.1,06,SC,max
1901,87.3,-1.1,06,SC,max
1902,90.1,1.7,06,SC,max
1903,84.2,-4.2,06,SC,max
1904,88.6,0.2,06,SC,max
1905,90.1,1.7,06,SC,max
1906,88.8,0.4,06,SC,max
1907,86.5,-1.9,06,SC,max
1908,87.2,-1.2,06,SC,max
1909,88.7,0.3,06,SC,max
1910,85.2,-3.2,06,SC,max
1911,93.6,5.2,06,SC,max
1912,85.9,-2.5,06,SC,max
1913,89,0.6,06,SC,max
1914,92.5,4.1,06,SC,max
1915,86.7,-1.7,06,SC,max
1916,87.2,-1.2,06,SC,max
1917,88.3,-0.1,06,SC,max
1918,88.4,0.0,06,SC,max
1919,86.5,-1.9,06,SC,max
1920,89.1,0.7,06,SC,max
1921,91.3,2.9,06,SC,max
1922,89.1,0.7,06,SC,max
1923,88.1,-0.3,06,SC,max
1924,90.1,1.7,06,SC,max
1925,91.7,3.3,06,SC,max
1926,89.1,0.7,06,SC,max
1927,85.8,-2.6,06,SC,max
1928,87,-1.4,06,SC,max
1929,86.4,-2.0,06,SC,max
1930,86.8,-1.6,06,SC,max
1931,91.1,2.7,06,SC,max
1932,88.7,0.3,06,SC,max
1933,92.2,3.8,06,SC,max
1934,90.4,2.0,06,SC,max
1935,90.7,2.3,06,SC,max
1936,90.2,1.8,06,SC,max
1937,90.9,2.5,06,SC,max
1938,86.7,-1.7,06,SC,max
1939,91.6,3.2,06,SC,max
1940,90,1.6,06,SC,max
1941,88,-0.4,06,SC,max
1942,89.9,1.5,06,SC,max
1943,92.8,4.4,06,SC,max
1944,93.4,5.0,06,SC,max
1945,90.8,2.4,06,SC,max
1946,88.5,0.1,06,SC,max
1947,87.8,-0.6,06,SC,max
1948,90.6,2.2,06,SC,max
1949,87,-1.4,06,SC,max
1950,89.8,1.4,06,SC,max
1951,89.5,1.1,06,SC,max
1952,94.1,5.7,06,SC,max
1953,89.7,1.3,06,SC,max
1954,91.5,3.1,06,SC,max
1955,85.2,-3.2,06,SC,max
1956,90.1,1.7,06,SC,max
1957,87.7,-0.7,06,SC,max
1958,87.9,-0.5,06,SC,max
1959,88.6,0.2,06,SC,max
1960,88.1,-0.3,06,SC,max
1961,85.7,-2.7,06,SC,max
1962,86.1,-2.3,06,SC,max
1963,85.8,-2.6,06,SC,max
1964,89.6,1.2,06,SC,max
1965,84,-4.4,06,SC,max
1966,85.1,-3.3,06,SC,max
1967,84,-4.4,06,SC,max
1968,87.1,-1.3,06,SC,max
1969,89.2,0.8,06,SC,max
1970,88.4,0.0,06,SC,max
1971,89.4,1.0,06,SC,max
1972,85.1,-3.3,06,SC,max
1973,86.3,-2.1,06,SC,max
1974,85.8,-2.6,06,SC,max
1975,87.5,-0.9,06,SC,max
1976,84.4,-4.0,06,SC,max
1977,90.2,1.8,06,SC,max
1978,88.7,0.3,06,SC,max
1979,84,-4.4,06,SC,max
1980,87.9,-0.5,06,SC,max
1981,92.4,4.0,06,SC,max
1982,87.1,-1.3,06,SC,max
1983,86.7,-1.7,06,SC,max
1984,89.5,1.1,06,SC,max
1985,89.7,1.3,06,SC,max
1986,91.2,2.8,06,SC,max
1987,88.6,0.2,06,SC,max
1988,89.1,0.7,06,SC,max
1989,88.2,-0.2,06,SC,max
1990,90,1.6,06,SC,max
1991,87,-1.4,06,SC,max
1992,84,-4.4,06,SC,max
1993,89.9,1.5,06,SC,max
1994,88.3,-0.1,06,SC,max
1995,85.5,-2.9,06,SC,max
1996,88.1,-0.3,06,SC,max
1997,82.6,-5.8,06,SC,max
1998,92.2,3.8,06,SC,max
1999,85.6,-2.8,06,SC,max
2000,90.3,1.9,06,SC,max
2001,87.3,-1.1,06,SC,max
2002,89.4,1.0,06,SC,max
2003,86.4,-2.0,06,SC,max
2004,88.1,-0.3,06,SC,max
2005,85.4,-3.0,06,SC,max
2006,88,-0.4,06,SC,max
2007,88.3,-0.1,06,SC,max
2008,92.6,4.2,06,SC,max
2009,90.1,1.7,06,SC,max
2010,92.8,4.4,06,SC,max
2011,93.2,4.8,06,SC,max
2012,86,-2.4,06,SC,max
2013,86.8,-1.6,06,SC,max
2014,89.2,0.8,06,SC,max
2015,91.6,3.2,06,SC,max
1895,89.6,-1.0,07,SC,max
1896,90.3,-0.3,07,SC,max
1897,91.1,0.5,07,SC,max
1898,90.3,-0.3,07,SC,max
1899,91,0.4,07,SC,max
1900,92.1,1.5,07,SC,max
1901,91.7,1.1,07,SC,max
1902,93.3,2.7,07,SC,max
1903,91.1,0.5,07,SC,max
1904,90.9,0.3,07,SC,max
1905,90.5,-0.1,07,SC,max
1906,87.9,-2.7,07,SC,max
1907,92.1,1.5,07,SC,max
1908,89.5,-1.1,07,SC,max
1909,88.3,-2.3,07,SC,max
1910,89.3,-1.3,07,SC,max
1911,90.6,0.0,07,SC,max
1912,89.6,-1.0,07,SC,max
1913,92.7,2.1,07,SC,max
1914,91.5,0.9,07,SC,max
1915,91.8,1.2,07,SC,max
1916,86,-4.6,07,SC,max
1917,89.8,-0.8,07,SC,max
1918,89.4,-1.2,07,SC,max
1919,89,-1.6,07,SC,max
1920,89.7,-0.9,07,SC,max
1921,89.3,-1.3,07,SC,max
1922,90.2,-0.4,07,SC,max
1923,89.9,-0.7,07,SC,max
1924,88.7,-1.9,07,SC,max
1925,93.1,2.5,07,SC,max
1926,91,0.4,07,SC,max
1927,88.8,-1.8,07,SC,max
1928,89.6,-1.0,07,SC,max
1929,89.2,-1.4,07,SC,max
1930,93.6,3.0,07,SC,max
1931,93.9,3.3,07,SC,max
1932,95.1,4.5,07,SC,max
1933,89.7,-0.9,07,SC,max
1934,93.5,2.9,07,SC,max
1935,89.2,-1.4,07,SC,max
1936,93.6,3.0,07,SC,max
1937,90.7,0.1,07,SC,max
1938,88.7,-1.9,07,SC,max
1939,91.3,0.7,07,SC,max
1940,90.5,-0.1,07,SC,max
1941,89.7,-0.9,07,SC,max
1942,92.6,2.0,07,SC,max
1943,90.1,-0.5,07,SC,max
1944,89,-1.6,07,SC,max
1945,89.5,-1.1,07,SC,max
1946,88.5,-2.1,07,SC,max
1947,88,-2.6,07,SC,max
1948,91.3,0.7,07,SC,max
1949,90.8,0.2,07,SC,max
1950,87.7,-2.9,07,SC,max
1951,91.7,1.1,07,SC,max
1952,93.3,2.7,07,SC,max
1953,91.5,0.9,07,SC,max
1954,94.1,3.5,07,SC,max
1955,91.1,0.5,07,SC,max
1956,91.7,1.1,07,SC,max
1957,90.6,0.0,07,SC,max
1958,90.1,-0.5,07,SC,max
1959,88.8,-1.8,07,SC,max
1960,89.7,-0.9,07,SC,max
1961,90,-0.6,07,SC,max
1962,90.9,0.3,07,SC,max
1963,88.8,-1.8,07,SC,max
1964,86.3,-4.3,07,SC,max
1965,88.5,-2.1,07,SC,max
1966,90.7,0.1,07,SC,max
1967,87.5,-3.1,07,SC,max
1968,89.4,-1.2,07,SC,max
1969,92.5,1.9,07,SC,max
1970,91.8,1.2,07,SC,max
1971,87.8,-2.8,07,SC,max
1972,89,-1.6,07,SC,max
1973,90,-0.6,07,SC,max
1974,88.7,-1.9,07,SC,max
1975,87.1,-3.5,07,SC,max
1976,89.5,-1.1,07,SC,max
1977,94.4,3.8,07,SC,max
1978,91,0.4,07,SC,max
1979,88.2,-2.4,07,SC,max
1980,93.8,3.2,07,SC,max
1981,91.4,0.8,07,SC,max
1982,89.4,-1.2,07,SC,max
1983,93.4,2.8,07,SC,max
1984,87.7,-2.9,07,SC,max
1985,89.2,-1.4,07,SC,max
1986,96.8,6.2,07,SC,max
1987,93,2.4,07,SC,max
1988,90.8,0.2,07,SC,max
1989,89,-1.6,07,SC,max
1990,92.7,2.1,07,SC,max
1991,90.8,0.2,07,SC,max
1992,92,1.4,07,SC,max
1993,96.6,6.0,07,SC,max
1994,88.5,-2.1,07,SC,max
1995,91.9,1.3,07,SC,max
1996,90.8,0.2,07,SC,max
1997,90.8,0.2,07,SC,max
1998,93.1,2.5,07,SC,max
1999,91.1,0.5,07,SC,max
2000,90.8,0.2,07,SC,max
2001,88.2,-2.4,07,SC,max
2002,93.2,2.6,07,SC,max
2003,88.1,-2.5,07,SC,max
2004,90.5,-0.1,07,SC,max
2005,91.1,0.5,07,SC,max
2006,91.7,1.1,07,SC,max
2007,89,-1.6,07,SC,max
2008,91.1,0.5,07,SC,max
2009,89.9,-0.7,07,SC,max
2010,93.1,2.5,07,SC,max
2011,93.9,3.3,07,SC,max
2012,93.8,3.2,07,SC,max
2013,87,-3.6,07,SC,max
2014,89.3,-1.3,07,SC,max
2015,93.2,2.6,07,SC,max
1895,88.5,-0.7,08,SC,max
1896,90.7,1.5,08,SC,max
1897,88.5,-0.7,08,SC,max
1898,88,-1.2,08,SC,max
1899,92,2.8,08,SC,max
1900,95.1,5.9,08,SC,max
1901,88.1,-1.1,08,SC,max
1902,89.5,0.3,08,SC,max
1903,90.4,1.2,08,SC,max
1904,87.3,-1.9,08,SC,max
1905,88,-1.2,08,SC,max
1906,89.5,0.3,08,SC,max
1907,89.3,0.1,08,SC,max
1908,88.4,-0.8,08,SC,max
1909,89.2,0.0,08,SC,max
1910,88.2,-1.0,08,SC,max
1911,90,0.8,08,SC,max
1912,90.1,0.9,08,SC,max
1913,89.1,-0.1,08,SC,max
1914,88.5,-0.7,08,SC,max
1915,88.2,-1.0,08,SC,max
1916,89.5,0.3,08,SC,max
1917,88.8,-0.4,08,SC,max
1918,91,1.8,08,SC,max
1919,88.1,-1.1,08,SC,max
1920,86.9,-2.3,08,SC,max
