year,value,anomaly,month,state,type
2003,59.9,-3.1,02,LA,max
2004,58.2,-4.8,02,LA,max
2005,63.4,0.4,02,LA,max
2006,61.9,-1.1,02,LA,max
2007,61.6,-1.4,02,LA,max
2008,67.3,4.3,02,LA,max
2009,67.3,4.3,02,LA,max
2010,53.8,-9.2,02,LA,max
2011,63.5,0.5,02,LA,max
2012,64.6,1.6,02,LA,max
2013,64.3,1.3,02,LA,max
2014,60,-3.0,02,LA,max
2015,58.3,-4.7,02,LA,max
2016,66.5,3.5,02,LA,max
1895,70.6,0.6,03,LA,max
1896,68.5,-1.5,03,LA,max
1897,74.6,4.6,03,LA,max
1898,70.8,0.8,03,LA,max
1899,71.4,1.4,03,LA,max
1900,67.7,-2.3,03,LA,max
1901,69.8,-0.2,03,LA,max
1902,70.3,0.3,03,LA,max
1903,69.6,-0.4,03,LA,max
1904,74.6,4.6,03,LA,max
1905,73.2,3.2,03,LA,max
1906,65.5,-4.5,03,LA,max
1907,79.1,9.1,03,LA,max
1908,76.6,6.6,03,LA,max
1909,71.7,1.7,03,LA,max
1910,77,7.0,03,LA,max
1911,75.2,5.2,03,LA,max
1912,65.6,-4.4,03,LA,max
1913,68.3,-1.7,03,LA,max
1914,66,-4.0,03,LA,max
1915,60.7,-9.3,03,LA,max
1916,73.1,3.1,03,LA,max
1917,71.7,1.7,03,LA,max
1918,76,6.0,03,LA,max
1919,71.6,1.6,03,LA,max
1920,67.3,-2.7,03,LA,max
1921,77.8,7.8,03,LA,max
1922,69.2,-0.8,03,LA,max
1923,67.8,-2.2,03,LA,max
1924,65.2,-4.8,03,LA,max
1925,73.5,3.5,03,LA,max
1926,63.9,-6.1,03,LA,max
1927,69.9,-0.1,03,LA,max
1928,71.3,1.3,03,LA,max
1929,72.6,2.6,03,LA,max
1930,65.7,-4.3,03,LA,max
1931,64.6,-5.4,03,LA,max
1932,66.1,-3.9,03,LA,max
1933,71.2,1.2,03,LA,max
1934,69.5,-0.5,03,LA,max
1935,75.3,5.3,03,LA,max
1936,74.2,4.2,03,LA,max
1937,65.4,-4.6,03,LA,max
1938,76.6,6.6,03,LA,max
1939,72.9,2.9,03,LA,max
1940,71,1.0,03,LA,max
1941,63.4,-6.6,03,LA,max
1942,67.9,-2.1,03,LA,max
1943,67,-3.0,03,LA,max
1944,70.5,0.5,03,LA,max
1945,75.7,5.7,03,LA,max
1946,72.7,2.7,03,LA,max
1947,64,-6.0,03,LA,max
1948,70,0.0,03,LA,max
1949,69,-1.0,03,LA,max
1950,68.1,-1.9,03,LA,max
1951,70.6,0.6,03,LA,max
1952,69.1,-0.9,03,LA,max
1953,74.5,4.5,03,LA,max
1954,69.1,-0.9,03,LA,max
1955,74.4,4.4,03,LA,max
1956,70.1,0.1,03,LA,max
1957,68.3,-1.7,03,LA,max
1958,64.8,-5.2,03,LA,max
1959,68.6,-1.4,03,LA,max
1960,62.2,-7.8,03,LA,max
1961,72.6,2.6,03,LA,max
1962,66.2,-3.8,03,LA,max
1963,75,5.0,03,LA,max
1964,70.1,0.1,03,LA,max
1965,64.4,-5.6,03,LA,max
1966,68.6,-1.4,03,LA,max
1967,75,5.0,03,LA,max
1968,66.5,-3.5,03,LA,max
1969,62.3,-7.7,03,LA,max
1970,66.5,-3.5,03,LA,max
1971,67.8,-2.2,03,LA,max
1972,72.4,2.4,03,LA,max
1973,71.8,1.8,03,LA,max
1974,74.5,4.5,03,LA,max
1975,69.2,-0.8,03,LA,max
1976,71,1.0,03,LA,max
1977,71.9,1.9,03,LA,max
1978,67,-3.0,03,LA,max
1979,70.5,0.5,03,LA,max
1980,67.4,-2.6,03,LA,max
1981,69.5,-0.5,03,LA,max
1982,71.5,1.5,03,LA,max
1983,67.6,-2.4,03,LA,max
1984,69.9,-0.1,03,LA,max
1985,73.6,3.6,03,LA,max
1986,72.5,2.5,03,LA,max
1987,69.4,-0.6,03,LA,max
1988,69.4,-0.6,03,LA,max
1989,69.6,-0.4,03,LA,max
1990,70.7,0.7,03,LA,max
1991,71.5,1.5,03,LA,max
1992,71.1,1.1,03,LA,max
1993,66.9,-3.1,03,LA,max
1994,70.8,0.8,03,LA,max
1995,70.1,0.1,03,LA,max
1996,66.4,-3.6,03,LA,max
1997,73.9,3.9,03,LA,max
1998,68.5,-1.5,03,LA,max
1999,69.6,-0.4,03,LA,max
2000,75.1,5.1,03,LA,max
2001,65.4,-4.6,03,LA,max
2002,69.4,-0.6,03,LA,max
2003,69,-1.0,03,LA,max
2004,74.3,4.3,03,LA,max
2005,68.6,-1.4,03,LA,max
2006,72.8,2.8,03,LA,max
2007,75.3,5.3,03,LA,max
2008,71.9,1.9,03,LA,max
2009,71.1,1.1,03,LA,max
2010,66.9,-3.1,03,LA,max
2011,73.7,3.7,03,LA,max
2012,77.6,7.6,03,LA,max
2013,67.6,-2.4,03,LA,max
2014,66.3,-3.7,03,LA,max
2015,70.5,0.5,03,LA,max
2016,73.4,3.4,03,LA,max
1895,77.6,0.4,04,LA,max
1896,80.1,2.9,04,LA,max
1897,76.9,-0.3,04,LA,max
1898,74.1,-3.1,04,LA,max
1899,74.5,-2.7,04,LA,max
1900,77.1,-0.1,04,LA,max
1901,75,-2.2,04,LA,max
1902,78.2,1.0,04,LA,max
1903,76.6,-0.6,04,LA,max
1904,75.8,-1.4,04,LA,max
1905,76.6,-0.6,04,LA,max
1906,77.5,0.3,04,LA,max
1907,73.7,-3.5,04,LA,max
1908,81.8,4.6,04,LA,max
1909,76.6,-0.6,04,LA,max
1910,77.3,0.1,04,LA,max
1911,78.2,1.0,04,LA,max
1912,77.5,0.3,04,LA,max
1913,76.2,-1.0,04,LA,max
1914,76.3,-0.9,04,LA,max
1915,78.3,1.1,04,LA,max
1916,75.2,-2.0,04,LA,max
1917,75.9,-1.3,04,LA,max
1918,75.4,-1.8,04,LA,max
1919,76.9,-0.3,04,LA,max
1920,76,-1.2,04,LA,max
1921,75.5,-1.7,04,LA,max
1922,79.1,1.9,04,LA,max
1923,76.8,-0.4,04,LA,max
1924,76.8,-0.4,04,LA,max
1925,82.1,4.9,04,LA,max
1926,74.1,-3.1,04,LA,max
1927,79.9,2.7,04,LA,max
1928,72.9,-4.3,04,LA,max
1929,79.7,2.5,04,LA,max
1930,81.2,4.0,04,LA,max
1931,74.7,-2.5,04,LA,max
1932,78.8,1.6,04,LA,max
1933,76.9,-0.3,04,LA,max
1934,78.1,0.9,04,LA,max
1935,76.8,-0.4,04,LA,max
1936,77,-0.2,04,LA,max
1937,77.4,0.2,04,LA,max
1938,75.6,-1.6,04,LA,max
1939,76.2,-1.0,04,LA,max
1940,75.2,-2.0,04,LA,max
1941,78.3,1.1,04,LA,max
1942,76.5,-0.7,04,LA,max
1943,79.4,2.2,04,LA,max
1944,76.2,-1.0,04,LA,max
1945,78,0.8,04,LA,max
1946,80.1,2.9,04,LA,max
1947,77.2,0.0,04,LA,max
1948,81.3,4.1,04,LA,max
1949,74.2,-3.0,04,LA,max
1950,74.4,-2.8,04,LA,max
1951,75.1,-2.1,04,LA,max
1952,74.9,-2.3,04,LA,max
1953,77,-0.2,04,LA,max
1954,81.3,4.1,04,LA,max
1955,80.3,3.1,04,LA,max
1956,76.1,-1.1,04,LA,max
1957,77.3,0.1,04,LA,max
1958,76.6,-0.6,04,LA,max
1959,75.2,-2.0,04,LA,max
1960,79,1.8,04,LA,max
1961,74.8,-2.4,04,LA,max
1962,75.1,-2.1,04,LA,max
1963,81.1,3.9,04,LA,max
1964,78.5,1.3,04,LA,max
1965,81.2,4.0,04,LA,max
1966,77.6,0.4,04,LA,max
1967,81.7,4.5,04,LA,max
1968,77.2,0.0,04,LA,max
1969,77,-0.2,04,LA,max
1970,79,1.8,04,LA,max
1971,77,-0.2,04,LA,max
1972,78.7,1.5,04,LA,max
1973,73,-4.2,04,LA,max
1974,77.2,0.0,04,LA,max
1975,74.6,-2.6,04,LA,max
1976,78.8,1.6,04,LA,max
1977,78.2,1.0,04,LA,max
1978,78.9,1.7,04,LA,max
1979,76.7,-0.5,04,LA,max
1980,75.2,-2.0,04,LA,max
1981,81.7,4.5,04,LA,max
1982,75.2,-2.0,04,LA,max
1983,72.1,-5.1,04,LA,max
1984,77.2,0.0,04,LA,max
1985,79.2,2.0,04,LA,max
1986,78.3,1.1,04,LA,max
1987,78.5,1.3,04,LA,max
1988,78.4,1.2,04,LA,max
1989,76.9,-0.3,04,LA,max
1990,77,-0.2,04,LA,max
1991,78,0.8,04,LA,max
1992,76.1,-1.1,04,LA,max
1993,72.5,-4.7,04,LA,max
1994,78.3,1.1,04,LA,max
1995,77,-0.2,04,LA,max
1996,75.9,-1.3,04,LA,max
1997,72.3,-4.9,04,LA,max
1998,75.9,-1.3,04,LA,max
1999,81.3,4.1,04,LA,max
2000,76.4,-0.8,04,LA,max
2001,80.3,3.1,04,LA,max
2002,79.4,2.2,04,LA,max
2003,78.2,1.0,04,LA,max
2004,77.1,-0.1,04,LA,max
2005,77.4,0.2,04,LA,max
2006,82.3,5.1,04,LA,max
2007,74.9,-2.3,04,LA,max
2008,77.7,0.5,04,LA,max
2009,76.6,-0.6,04,LA,max
2010,79.4,2.2,04,LA,max
2011,82,4.8,04,LA,max
2012,80.2,3.0,04,LA,max
2013,75.4,-1.8,04,LA,max
2014,76.3,-0.9,04,LA,max
2015,78.6,1.4,04,LA,max
1895,82.7,-1.4,05,LA,max
1896,88.4,4.3,05,LA,max
1897,83.8,-0.3,05,LA,max
1898,86.3,2.2,05,LA,max
1899,89,4.9,05,LA,max
1900,84.2,0.1,05,LA,max
1901,84.6,0.5,05,LA,max
1902,86.6,2.5,05,LA,max
1903,81.6,-2.5,05,LA,max
1904,83.6,-0.5,05,LA,max
1905,86,1.9,05,LA,max
1906,84.6,0.5,05,LA,max
1907,79.8,-4.3,05,LA,max
1908,83.7,-0.4,05,LA,max
1909,82.9,-1.2,05,LA,max
1910,83,-1.1,05,LA,max
1911,86.1,2.0,05,LA,max
1912,84.9,0.8,05,LA,max
1913,83.5,-0.6,05,LA,max
1914,83.8,-0.3,05,LA,max
1915,85.7,1.6,05,LA,max
1916,85.3,1.2,05,LA,max
1917,80.6,-3.5,05,LA,max
1918,85.6,1.5,05,LA,max
1919,81.3,-2.8,05,LA,max
1920,85.8,1.7,05,LA,max
1921,84.7,0.6,05,LA,max
1922,84.3,0.2,05,LA,max
1923,82.3,-1.8,05,LA,max
1924,81.1,-3.0,05,LA,max
1925,85,0.9,05,LA,max
1926,83.3,-0.8,05,LA,max
1927,84.9,0.8,05,LA,max
1928,83.9,-0.2,05,LA,max
1929,83.3,-0.8,05,LA,max
1930,83.3,-0.8,05,LA,max
1931,81.1,-3.0,05,LA,max
1932,82.4,-1.7,05,LA,max
1933,87,2.9,05,LA,max
1934,83.3,-0.8,05,LA,max
1935,83.4,-0.7,05,LA,max
1936,83.6,-0.5,05,LA,max
1937,86.2,2.1,05,LA,max
1938,84.4,0.3,05,LA,max
1939,83.9,-0.2,05,LA,max
1940,83.1,-1.0,05,LA,max
1941,84.3,0.2,05,LA,max
1942,83.2,-0.9,05,LA,max
1943,87.7,3.6,05,LA,max
1944,83.8,-0.3,05,LA,max
1945,82.6,-1.5,05,LA,max
1946,82.5,-1.6,05,LA,max
1947,83.4,-0.7,05,LA,max
1948,85.6,1.5,05,LA,max
1949,86.7,2.6,05,LA,max
1950,85.5,1.4,05,LA,max
1951,85.6,1.5,05,LA,max
1952,84.9,0.8,05,LA,max
1953,85.1,1.0,05,LA,max
1954,80.3,-3.8,05,LA,max
1955,87,2.9,05,LA,max
1956,86.7,2.6,05,LA,max
1957,84.5,0.4,05,LA,max
1958,84.3,0.2,05,LA,max
1959,85.6,1.5,05,LA,max
1960,83.4,-0.7,05,LA,max
1961,83.5,-0.6,05,LA,max
1962,87.3,3.2,05,LA,max
1963,86.8,2.7,05,LA,max
1964,85.6,1.5,05,LA,max
1965,84.6,0.5,05,LA,max
1966,82.8,-1.3,05,LA,max
1967,82.7,-1.4,05,LA,max
1968,83.5,-0.6,05,LA,max
1969,83.8,-0.3,05,LA,max
1970,83.7,-0.4,05,LA,max
1971,81.9,-2.2,05,LA,max
1972,84.1,0.0,05,LA,max
1973,82.5,-1.6,05,LA,max
1974,84.9,0.8,05,LA,max
1975,83.8,-0.3,05,LA,max
1976,80.6,-3.5,05,LA,max
1977,86.1,2.0,05,LA,max
1978,85.2,1.1,05,LA,max
1979,82.2,-1.9,05,LA,max
1980,83.4,-0.7,05,LA,max
1981,81.8,-2.3,05,LA,max
1982,85,0.9,05,LA,max
1983,82,-2.1,05,LA,max
1984,84.2,0.1,05,LA,max
1985,84.9,0.8,05,LA,max
1986,84.3,0.2,05,LA,max
1987,85.6,1.5,05,LA,max
1988,85,0.9,05,LA,max
1989,83.9,-0.2,05,LA,max
1990,83.1,-1.0,05,LA,max
1991,83.3,-0.8,05,LA,max
1992,82.4,-1.7,05,LA,max
1993,81.3,-2.8,05,LA,max
1994,81.8,-2.3,05,LA,max
1995,84.6,0.5,05,LA,max
1996,86.7,2.6,05,LA,max
1997,82.4,-1.7,05,LA,max
1998,87.6,3.5,05,LA,max
1999,84.9,0.8,05,LA,max
2000,86.4,2.3,05,LA,max
2001,85.4,1.3,05,LA,max
2002,84.5,0.4,05,LA,max
2003,86,1.9,05,LA,max
2004,83.3,-0.8,05,LA,max
2005,84.3,0.2,05,LA,max
2006,85.1,1.0,05,LA,max
2007,84.1,0.0,05,LA,max
2008,83.9,-0.2,05,LA,max
2009,83.5,-0.6,05,LA,max
2010,87.9,3.8,05,LA,max
2011,84.8,0.7,05,LA,max
2012,87,2.9,05,LA,max
2013,81.6,-2.5,05,LA,max
2014,82.2,-1.9,05,LA,max
2015,84,-0.1,05,LA,max
1895,89.1,-1.0,06,LA,max
1896,91.2,1.1,06,LA,max
1897,91.7,1.6,06,LA,max
1898,89.7,-0.4,06,LA,max
1899,90.7,0.6,06,LA,max
1900,88.5,-1.6,06,LA,max
1901,92.9,2.8,06,LA,max
1902,93.4,3.3,06,LA,max
1903,85.8,-4.3,06,LA,max
1904,90.5,0.4,06,LA,max
1905,90.7,0.6,06,LA,max
1906,92.4,2.3,06,LA,max
1907,89.4,-0.7,06,LA,max
1908,90.5,0.4,06,LA,max
1909,89.5,-0.6,06,LA,max
1910,88,-2.1,06,LA,max
1911,94.3,4.2,06,LA,max
1912,86.6,-3.5,06,LA,max
1913,89,-1.1,06,LA,max
1914,94.3,4.2,06,LA,max
1915,92.3,2.2,06,LA,max
1916,89.9,-0.2,06,LA,max
1917,91.7,1.6,06,LA,max
1918,93.2,3.1,06,LA,max
1919,87.2,-2.9,06,LA,max
1920,88.3,-1.8,06,LA,max
1921,89.9,-0.2,06,LA,max
1922,89.9,-0.2,06,LA,max
1923,88.4,-1.7,06,LA,max
1924,91.8,1.7,06,LA,max
1925,91.9,1.8,06,LA,max
1926,90.5,0.4,06,LA,max
1927,88.6,-1.5,06,LA,max
1928,87.2,-2.9,06,LA,max
1929,90,-0.1,06,LA,max
1930,91.3,1.2,06,LA,max
1931,91.5,1.4,06,LA,max
1932,91.6,1.5,06,LA,max
1933,90.7,0.6,06,LA,max
1934,92.3,2.2,06,LA,max
1935,88.9,-1.2,06,LA,max
1936,93.9,3.8,06,LA,max
1937,91.1,1.0,06,LA,max
1938,90.1,0.0,06,LA,max
1939,90.1,0.0,06,LA,max
1940,87.1,-3.0,06,LA,max
1941,88.4,-1.7,06,LA,max
1942,88.9,-1.2,06,LA,max
1943,92.4,2.3,06,LA,max
1944,92.5,2.4,06,LA,max
1945,89.8,-0.3,06,LA,max
1946,87.4,-2.7,06,LA,max
1947,90.3,0.2,06,LA,max
1948,92.9,2.8,06,LA,max
1949,90.6,0.5,06,LA,max
1950,88.8,-1.3,06,LA,max
1951,91.1,1.0,06,LA,max
1952,93.3,3.2,06,LA,max
1953,94.5,4.4,06,LA,max
1954,92.2,2.1,06,LA,max
1955,88.7,-1.4,06,LA,max
1956,88.7,-1.4,06,LA,max
1957,88.7,-1.4,06,LA,max
1958,90.3,0.2,06,LA,max
1959,88.6,-1.5,06,LA,max
1960,92.2,2.1,06,LA,max
1961,86.3,-3.8,06,LA,max
1962,89.1,-1.0,06,LA,max
1963,91.6,1.5,06,LA,max
1964,90.4,0.3,06,LA,max
1965,89.9,-0.2,06,LA,max
1966,89,-1.1,06,LA,max
1967,90.1,0.0,06,LA,max
1968,89.5,-0.6,06,LA,max
1969,90.9,0.8,06,LA,max
1970,88.7,-1.4,06,LA,max
1971,91.2,1.1,06,LA,max
1972,90.7,0.6,06,LA,max
1973,89.1,-1.0,06,LA,max
1974,87.6,-2.5,06,LA,max
1975,88.5,-1.6,06,LA,max
1976,87.5,-2.6,06,LA,max
1977,92.8,2.7,06,LA,max
1978,90.6,0.5,06,LA,max
1979,89.3,-0.8,06,LA,max
1980,91.9,1.8,06,LA,max
1981,90.5,0.4,06,LA,max
1982,90.7,0.6,06,LA,max
1983,86.4,-3.7,06,LA,max
1984,89,-1.1,06,LA,max
1985,90.8,0.7,06,LA,max
1986,89.6,-0.5,06,LA,max
1987,88.5,-1.6,06,LA,max
1988,90.2,0.1,06,LA,max
1989,86.4,-3.7,06,LA,max
1990,91.9,1.8,06,LA,max
1991,89.1,-1.0,06,LA,max
1992,88.1,-2.0,06,LA,max
1993,88.8,-1.3,06,LA,max
1994,89.2,-0.9,06,LA,max
1995,89.5,-0.6,06,LA,max
1996,88.9,-1.2,06,LA,max
1997,87.8,-2.3,06,LA,max
1998,93.3,3.2,06,LA,max
1999,88.9,-1.2,06,LA,max
2000,89.5,-0.6,06,LA,max
2001,87.5,-2.6,06,LA,max
2002,88.8,-1.3,06,LA,max
2003,88.6,-1.5,06,LA,max
2004,87.8,-2.3,06,LA,max
2005,90.8,0.7,06,LA,max
2006,91.4,1.3,06,LA,max
2007,89.9,-0.2,06,LA,max
2008,91,0.9,06,LA,max
2009,92.3,2.2,06,LA,max
2010,93,2.9,06,LA,max
2011,94.8,4.7,06,LA,max
2012,91.3,1.2,06,LA,max
2013,90.2,0.1,06,LA,max
2014,88.3,-1.8,06,LA,max
2015,89.5,-0.6,06,LA,max
1895,91.1,-0.8,07,LA,max
1896,94.6,2.7,07,LA,max
1897,93.7,1.8,07,LA,max
1898,90.4,-1.5,07,LA,max
1899,93.3,1.4,07,LA,max
1900,89.2,-2.7,07,LA,max
1901,93.6,1.7,07,LA,max
1902,92.4,0.5,07,LA,max
1903,90.5,-1.4,07,LA,max
1904,89.5,-2.4,07,LA,max
1905,89.2,-2.7,07,LA,max
1906,90.1,-1.8,07,LA,max
1907,92.7,0.8,07,LA,max
1908,90.5,-1.4,07,LA,max
1909,93.2,1.3,07,LA,max
1910,90.1,-1.8,07,LA,max
1911,88.5,-3.4,07,LA,max
1912,91.9,0.0,07,LA,max
1913,91.1,-0.8,07,LA,max
1914,93.2,1.3,07,LA,max
1915,92.3,0.4,07,LA,max
1916,91.1,-0.8,07,LA,max
1917,93.3,1.4,07,LA,max
1918,94.5,2.6,07,LA,max
1919,91.5,-0.4,07,LA,max
1920,90.7,-1.2,07,LA,max
1921,92.2,0.3,07,LA,max
1922,91,-0.9,07,LA,max
1923,89.7,-2.2,07,LA,max
1924,94.4,2.5,07,LA,max
1925,93.3,1.4,07,LA,max
1926,91.5,-0.4,07,LA,max
1927,92.5,0.6,07,LA,max
1928,91.4,-0.5,07,LA,max
1929,91.1,-0.8,07,LA,max
1930,95.3,3.4,07,LA,max
1931,92.8,0.9,07,LA,max
1932,94.3,2.4,07,LA,max
1933,89.8,-2.1,07,LA,max
1934,92.9,1.0,07,LA,max
1935,92.7,0.8,07,LA,max
1936,91.7,-0.2,07,LA,max
1937,92.2,0.3,07,LA,max
1938,91.7,-0.2,07,LA,max
1939,93.2,1.3,07,LA,max
1940,89.2,-2.7,07,LA,max
1941,91.2,-0.7,07,LA,max
1942,91.1,-0.8,07,LA,max
1943,93.4,1.5,07,LA,max
1944,94.2,2.3,07,LA,max
1945,89.6,-2.3,07,LA,max
1946,90.1,-1.8,07,LA,max
1947,92.6,0.7,07,LA,max
1948,94.8,2.9,07,LA,max
1949,91,-0.9,07,LA,max
1950,89.7,-2.2,07,LA,max
1951,92.9,1.0,07,LA,max
1952,92.9,1.0,07,LA,max
1953,91,-0.9,07,LA,max
1954,94.7,2.8,07,LA,max
1955,90.6,-1.3,07,LA,max
1956,93.6,1.7,07,LA,max
1957,93,1.1,07,LA,max
1958,91.7,-0.2,07,LA,max
1959,90.8,-1.1,07,LA,max
1960,95,3.1,07,LA,max
1961,89.4,-2.5,07,LA,max
1962,94.6,2.7,07,LA,max
1963,91.9,0.0,07,LA,max
1964,91.4,-0.5,07,LA,max
1965,92.9,1.0,07,LA,max
1966,93.5,1.6,07,LA,max
1967,89.1,-2.8,07,LA,max
1968,90.4,-1.5,07,LA,max
1969,93.8,1.9,07,LA,max
1970,90.7,-1.2,07,LA,max
1971,91.2,-0.7,07,LA,max
1972,89.8,-2.1,07,LA,max
1973,92.2,0.3,07,LA,max
1974,91.8,-0.1,07,LA,max
1975,90.4,-1.5,07,LA,max
1976,90.2,-1.7,07,LA,max
1977,93.4,1.5,07,LA,max
1978,93.8,1.9,07,LA,max
1979,90.7,-1.2,07,LA,max
1980,96.1,4.2,07,LA,max
1981,93,1.1,07,LA,max
1982,92.6,0.7,07,LA,max
1983,92.4,0.5,07,LA,max
1984,90.6,-1.3,07,LA,max
1985,91.2,-0.7,07,LA,max
1986,93.3,1.4,07,LA,max
1987,91.5,-0.4,07,LA,max
1988,90.8,-1.1,07,LA,max
1989,89.1,-2.8,07,LA,max
1990,91.4,-0.5,07,LA,max
1991,91.6,-0.3,07,LA,max
1992,91.2,-0.7,07,LA,max
1993,92.3,0.4,07,LA,max
1994,89.7,-2.2,07,LA,max
1995,92.1,0.2,07,LA,max
1996,91.5,-0.4,07,LA,max
1997,92.9,1.0,07,LA,max
1998,95.8,3.9,07,LA,max
1999,91.5,-0.4,07,LA,max
2000,94.2,2.3,07,LA,max
2001,91.8,-0.1,07,LA,max
2002,92,0.1,07,LA,max
2003,90.4,-1.5,07,LA,max
2004,90.8,-1.1,07,LA,max
2005,92.1,0.2,07,LA,max
2006,91.8,-0.1,07,LA,max
2007,88.5,-3.4,07,LA,max
2008,93.7,1.8,07,LA,max
2009,92.4,0.5,07,LA,max
2010,92.3,0.4,07,LA,max
2011,93.6,1.7,07,LA,max
2012,91.4,-0.5,07,LA,max
2013,90.4,-1.5,07,LA,max
2014,89.5,-2.4,07,LA,max
2015,93.9,2.0,07,LA,max
1895,90.6,-1.3,08,LA,max
1896,94.7,2.8,08,LA,max
1897,91.7,-0.2,08,LA,max
1898,90.1,-1.8,08,LA,max
1899,94.1,2.2,08,LA,max
1900,90.9,-1.0,08,LA,max
1901,91.7,-0.2,08,LA,max
1902,94.6,2.7,08,LA,max
1903,91,-0.9,08,LA,max
1904,89.7,-2.2,08,LA,max
1905,91.7,-0.2,08,LA,max
1906,92.2,0.3,08,LA,max
1907,92.7,0.8,08,LA,max
1908,90.8,-1.1,08,LA,max
1909,92.8,0.9,08,LA,max
1910,92.4,0.5,08,LA,max
1911,90.6,-1.3,08,LA,max
1912,91,-0.9,08,LA,max
1913,91.6,-0.3,08,LA,max
1914,89.8,-2.1,08,LA,max
1915,89.2,-2.7,08,LA,max
1916,91.9,0.0,08,LA,max
1917,91.4,-0.5,08,LA,max
1918,92.3,0.4,08,LA,max
1919,92.1,0.2,08,LA,max
1920,89.6,-2.3,08,LA,max
1921,93.7,1.8,08,LA,max
1922,91,-0.9,08,LA,max
1923,90.8,-1.1,08,LA,max
1924,96.6,4.7,08,LA,max
1925,93.3,1.4,08,LA,max
1926,91.7,-0.2,08,LA,max
1927,91.6,-0.3,08,LA,max
1928,93.1,1.2,08,LA,max
1929,93.2,1.3,08,LA,max
1930,93.1,1.2,08,LA,max
1931,89.3,-2.6,08,LA,max
1932,92.9,1.0,08,LA,max
1933,91.2,-0.7,08,LA,max
1934,93.1,1.2,08,LA,max
1935,93.2,1.3,08,LA,max
1936,94,2.1,08,LA,max
1937,92,0.1,08,LA,max
1938,92.3,0.4,08,LA,max
1939,92.6,0.7,08,LA,max
1940,88.6,-3.3,08,LA,max
1941,93,1.1,08,LA,max
1942,91,-0.9,08,LA,max
1943,95.4,3.5,08,LA,max
1944,92.6,0.7,08,LA,max
1945,90.5,-1.4,08,LA,max
1946,90.6,-1.3,08,LA,max
1947,94.1,2.2,08,LA,max
1948,93.7,1.8,08,LA,max
1949,90.9,-1.0,08,LA,max
1950,91.2,-0.7,08,LA,max
1951,97.1,5.2,08,LA,max
1952,93.7,1.8,08,LA,max
1953,91.1,-0.8,08,LA,max
1954,95.9,4.0,08,LA,max
1955,90.4,-1.5,08,LA,max
1956,93.3,1.4,08,LA,max
1957,91.9,0.0,08,LA,max
1958,91,-0.9,08,LA,max
1959,91.2,-0.7,08,LA,max
1960,90,-1.9,08,LA,max
1961,89.2,-2.7,08,LA,max
1962,95.4,3.5,08,LA,max
1963,93.2,1.3,08,LA,max
1964,91.9,0.0,08,LA,max
1965,91,-0.9,08,LA,max
1966,89.3,-2.6,08,LA,max
1967,88.8,-3.1,08,LA,max
1968,90.8,-1.1,08,LA,max
1969,91.9,0.0,08,LA,max
1970,91.1,-0.8,08,LA,max
1971,89.4,-2.5,08,LA,max
1972,92.2,0.3,08,LA,max
1973,89.6,-2.3,08,LA,max
1974,90.3,-1.6,08,LA,max
1975,90,-1.9,08,LA,max
1976,91.6,-0.3,08,LA,max
1977,90.1,-1.8,08,LA,max
1978,92.6,0.7,08,LA,max
1979,91.1,-0.8,08,LA,max
1980,95,3.1,08,LA,max
1981,92.6,0.7,08,LA,max
1982,92.1,0.2,08,LA,max
1983,92.4,0.5,08,LA,max
1984,90.1,-1.8,08,LA,max
1985,92.3,0.4,08,LA,max
1986,91.9,0.0,08,LA,max
1987,92.9,1.0,08,LA,max
1988,91.2,-0.7,08,LA,max
1989,90.5,-1.4,08,LA,max
1990,93.7,1.8,08,LA,max
1991,90.1,-1.8,08,LA,max
1992,88.1,-3.8,08,LA,max
1993,94.1,2.2,08,LA,max
1994,89.6,-2.3,08,LA,max
1995,94,2.1,08,LA,max
1996,89.3,-2.6,08,LA,max
1997,91.2,-0.7,08,LA,max
1998,94.3,2.4,08,LA,max
1999,96.5,4.6,08,LA,max
2000,96.4,4.5,08,LA,max
2001,90.4,-1.5,08,LA,max
2002,91.2,-0.7,08,LA,max
2003,92.1,0.2,08,LA,max
2004,90.2,-1.7,08,LA,max
2005,94.2,2.3,08,LA,max
2006,94,2.1,08,LA,max
2007,94.4,2.5,08,LA,max
2008,90.1,-1.8,08,LA,max
2009,90.9,-1.0,08,LA,max
2010,94.5,2.6,08,LA,max
2011,98.2,6.3,08,LA,max
2012,91.1,-0.8,08,LA,max
2013,92,0.1,08,LA,max
2014,90.5,-1.4,08,LA,max
2015,93.2,1.3,08,LA,max
1895,90.6,2.7,09,LA,max
1896,88.8,0.9,09,LA,max
1897,89.4,1.5,09,LA,max
1898,87,-0.9,09,LA,max
1899,87.6,-0.3,09,LA,max
1900,91.5,3.6,09,LA,max
1901,85.9,-2.0,09,LA,max
1902,86,-1.9,09,LA,max
1903,87.1,-0.8,09,LA,max
1904,90,2.1,09,LA,max
1905,89,1.1,09,LA,max
1906,89.4,1.5,09,LA,max
1907,89.2,1.3,09,LA,max
1908,86.3,-1.6,09,LA,max
1909,89.3,1.4,09,LA,max
1910,91,3.1,09,LA,max
1911,92.5,4.6,09,LA,max
1912,89.9,2.0,09,LA,max
1913,83.7,-4.2,09,LA,max
1914,87.6,-0.3,09,LA,max
1915,89.4,1.5,09,LA,max
1916,87.9,0.0,09,LA,max
