year,value,anomaly,month,state,type
1993,50.8,-2.3,02,NC,max
1994,54.6,1.5,02,NC,max
1995,49.9,-3.2,02,NC,max
1996,52.7,-0.4,02,NC,max
1997,56.8,3.7,02,NC,max
1998,54.9,1.8,02,NC,max
1999,56.7,3.6,02,NC,max
2000,58.2,5.1,02,NC,max
2001,58.1,5.0,02,NC,max
2002,57,3.9,02,NC,max
2003,51.2,-1.9,02,NC,max
2004,50.4,-2.7,02,NC,max
2005,54.3,1.2,02,NC,max
2006,53.4,0.3,02,NC,max
2007,50.5,-2.6,02,NC,max
2008,58.3,5.2,02,NC,max
2009,55,1.9,02,NC,max
2010,46.1,-7.0,02,NC,max
2011,58,4.9,02,NC,max
2012,57.4,4.3,02,NC,max
2013,52.2,-0.9,02,NC,max
2014,53.8,0.7,02,NC,max
2015,45.6,-7.5,02,NC,max
2016,53.2,0.1,02,NC,max
1895,57.7,-3.4,03,NC,max
1896,58.5,-2.6,03,NC,max
1897,61.1,0.0,03,NC,max
1898,63.8,2.7,03,NC,max
1899,61.1,0.0,03,NC,max
1900,57.7,-3.4,03,NC,max
1901,61.3,0.2,03,NC,max
1902,60.9,-0.2,03,NC,max
1903,65.5,4.4,03,NC,max
1904,61.1,0.0,03,NC,max
1905,64,2.9,03,NC,max
1906,55.2,-5.9,03,NC,max
1907,67.4,6.3,03,NC,max
1908,67,5.9,03,NC,max
1909,58.6,-2.5,03,NC,max
1910,67.5,6.4,03,NC,max
1911,59.8,-1.3,03,NC,max
1912,57.7,-3.4,03,NC,max
1913,63.5,2.4,03,NC,max
1914,55.4,-5.7,03,NC,max
1915,52.2,-8.9,03,NC,max
1916,59.9,-1.2,03,NC,max
1917,59.3,-1.8,03,NC,max
1918,66.4,5.3,03,NC,max
1919,62.7,1.6,03,NC,max
1920,60.3,-0.8,03,NC,max
1921,70.7,9.6,03,NC,max
1922,62,0.9,03,NC,max
1923,62.6,1.5,03,NC,max
1924,56.6,-4.5,03,NC,max
1925,64.2,3.1,03,NC,max
1926,55.3,-5.8,03,NC,max
1927,61.7,0.6,03,NC,max
1928,60.7,-0.4,03,NC,max
1929,64.4,3.3,03,NC,max
1930,58.6,-2.5,03,NC,max
1931,54.5,-6.6,03,NC,max
1932,58.2,-2.9,03,NC,max
1933,60.9,-0.2,03,NC,max
1934,58.8,-2.3,03,NC,max
1935,66.9,5.8,03,NC,max
1936,63.6,2.5,03,NC,max
1937,59.5,-1.6,03,NC,max
1938,67.2,6.1,03,NC,max
1939,64.7,3.6,03,NC,max
1940,57.9,-3.2,03,NC,max
1941,55.2,-5.9,03,NC,max
1942,62.6,1.5,03,NC,max
1943,59.9,-1.2,03,NC,max
1944,60.1,-1.0,03,NC,max
1945,71.2,10.1,03,NC,max
1946,67.1,6.0,03,NC,max
1947,52.1,-9.0,03,NC,max
1948,64.6,3.5,03,NC,max
1949,61.9,0.8,03,NC,max
1950,58.4,-2.7,03,NC,max
1951,59.6,-1.5,03,NC,max
1952,60.2,-0.9,03,NC,max
1953,62,0.9,03,NC,max
1954,60.4,-0.7,03,NC,max
1955,64.7,3.6,03,NC,max
1956,60.7,-0.4,03,NC,max
1957,58,-3.1,03,NC,max
1958,53.4,-7.7,03,NC,max
1959,60,-1.1,03,NC,max
1960,47.5,-13.6,03,NC,max
1961,64.2,3.1,03,NC,max
1962,55.8,-5.3,03,NC,max
1963,65.2,4.1,03,NC,max
1964,61.6,0.5,03,NC,max
1965,56.4,-4.7,03,NC,max
1966,60.8,-0.3,03,NC,max
1967,64.5,3.4,03,NC,max
1968,64.1,3.0,03,NC,max
1969,55.5,-5.6,03,NC,max
1970,59.1,-2.0,03,NC,max
1971,56.7,-4.4,03,NC,max
1972,61,-0.1,03,NC,max
1973,63.6,2.5,03,NC,max
1974,65.9,4.8,03,NC,max
1975,59.1,-2.0,03,NC,max
1976,66.7,5.6,03,NC,max
1977,64.5,3.4,03,NC,max
1978,58.1,-3.0,03,NC,max
1979,63.1,2.0,03,NC,max
1980,56.9,-4.2,03,NC,max
1981,58.9,-2.2,03,NC,max
1982,62.4,1.3,03,NC,max
1983,60.8,-0.3,03,NC,max
1984,58.8,-2.3,03,NC,max
1985,65.1,4.0,03,NC,max
1986,62.7,1.6,03,NC,max
1987,60.2,-0.9,03,NC,max
1988,62,0.9,03,NC,max
1989,61.3,0.2,03,NC,max
1990,64.8,3.7,03,NC,max
1991,63.4,2.3,03,NC,max
1992,61.1,0.0,03,NC,max
1993,57.3,-3.8,03,NC,max
1994,63.5,2.4,03,NC,max
1995,64.5,3.4,03,NC,max
1996,56.3,-4.8,03,NC,max
1997,67.1,6.0,03,NC,max
1998,60,-1.1,03,NC,max
1999,59.2,-1.9,03,NC,max
2000,66.5,5.4,03,NC,max
2001,58.3,-2.8,03,NC,max
2002,63.5,2.4,03,NC,max
2003,63.8,2.7,03,NC,max
2004,64,2.9,03,NC,max
2005,58.7,-2.4,03,NC,max
2006,62,0.9,03,NC,max
2007,67.4,6.3,03,NC,max
2008,63.8,2.7,03,NC,max
2009,60.1,-1.0,03,NC,max
2010,61.1,0.0,03,NC,max
2011,62.3,1.2,03,NC,max
2012,71,9.9,03,NC,max
2013,55.2,-5.9,03,NC,max
2014,57.5,-3.6,03,NC,max
2015,62.3,1.2,03,NC,max
1895,67.4,-2.9,04,NC,max
1896,74,3.7,04,NC,max
1897,70.1,-0.2,04,NC,max
1898,65.4,-4.9,04,NC,max
1899,67.3,-3.0,04,NC,max
1900,69,-1.3,04,NC,max
1901,62.6,-7.7,04,NC,max
1902,67.5,-2.8,04,NC,max
1903,67.4,-2.9,04,NC,max
1904,66.5,-3.8,04,NC,max
1905,69.3,-1.0,04,NC,max
1906,73.3,3.0,04,NC,max
1907,61.8,-8.5,04,NC,max
1908,73.4,3.1,04,NC,max
1909,70.6,0.3,04,NC,max
1910,71.3,1.0,04,NC,max
1911,65.9,-4.4,04,NC,max
1912,71.3,1.0,04,NC,max
1913,69.4,-0.9,04,NC,max
1914,70,-0.3,04,NC,max
1915,72.3,2.0,04,NC,max
1916,69.2,-1.1,04,NC,max
1917,72.6,2.3,04,NC,max
1918,66.5,-3.8,04,NC,max
1919,70.7,0.4,04,NC,max
1920,68.1,-2.2,04,NC,max
1921,72.1,1.8,04,NC,max
1922,71.4,1.1,04,NC,max
1923,68.9,-1.4,04,NC,max
1924,68.9,-1.4,04,NC,max
1925,73.6,3.3,04,NC,max
1926,69.3,-1.0,04,NC,max
1927,70.1,-0.2,04,NC,max
1928,66.7,-3.6,04,NC,max
1929,72.9,2.6,04,NC,max
1930,71.9,1.6,04,NC,max
1931,68.2,-2.1,04,NC,max
1932,70.2,-0.1,04,NC,max
1933,70.2,-0.1,04,NC,max
1934,71.2,0.9,04,NC,max
1935,67.3,-3.0,04,NC,max
1936,67.7,-2.6,04,NC,max
1937,68.9,-1.4,04,NC,max
1938,71.7,1.4,04,NC,max
1939,70.2,-0.1,04,NC,max
1940,68.4,-1.9,04,NC,max
1941,73.2,2.9,04,NC,max
1942,74.7,4.4,04,NC,max
1943,69.6,-0.7,04,NC,max
1944,70.4,0.1,04,NC,max
1945,73.9,3.6,04,NC,max
1946,71.6,1.3,04,NC,max
1947,72.5,2.2,04,NC,max
1948,73.1,2.8,04,NC,max
1949,68.4,-1.9,04,NC,max
1950,69.3,-1.0,04,NC,max
1951,69.1,-1.2,04,NC,max
1952,70.5,0.2,04,NC,max
1953,70.9,0.6,04,NC,max
1954,74.6,4.3,04,NC,max
1955,73.8,3.5,04,NC,max
1956,68.5,-1.8,04,NC,max
1957,74.1,3.8,04,NC,max
1958,68.9,-1.4,04,NC,max
1959,71.6,1.3,04,NC,max
1960,74.2,3.9,04,NC,max
1961,64.6,-5.7,04,NC,max
1962,68.4,-1.9,04,NC,max
1963,72.5,2.2,04,NC,max
1964,69.8,-0.5,04,NC,max
1965,70.1,-0.2,04,NC,max
1966,67.6,-2.7,04,NC,max
1967,74.1,3.8,04,NC,max
1968,70.6,0.3,04,NC,max
1969,71.1,0.8,04,NC,max
1970,72.1,1.8,04,NC,max
1971,70.9,0.6,04,NC,max
1972,70.4,0.1,04,NC,max
1973,68.1,-2.2,04,NC,max
1974,72.1,1.8,04,NC,max
1975,67.8,-2.5,04,NC,max
1976,74.6,4.3,04,NC,max
1977,74.6,4.3,04,NC,max
1978,71.4,1.1,04,NC,max
1979,70.9,0.6,04,NC,max
1980,71.5,1.2,04,NC,max
1981,75,4.7,04,NC,max
1982,67.4,-2.9,04,NC,max
1983,64.9,-5.4,04,NC,max
1984,66.2,-4.1,04,NC,max
1985,75.1,4.8,04,NC,max
1986,74.2,3.9,04,NC,max
1987,66.6,-3.7,04,NC,max
1988,70,-0.3,04,NC,max
1989,68.8,-1.5,04,NC,max
1990,71,0.7,04,NC,max
1991,71.9,1.6,04,NC,max
1992,69.9,-0.4,04,NC,max
1993,68.2,-2.1,04,NC,max
1994,74.8,4.5,04,NC,max
1995,72.8,2.5,04,NC,max
1996,69.8,-0.5,04,NC,max
1997,67,-3.3,04,NC,max
1998,70.1,-0.2,04,NC,max
1999,72.5,2.2,04,NC,max
2000,68.5,-1.8,04,NC,max
2001,72.7,2.4,04,NC,max
2002,75,4.7,04,NC,max
2003,69,-1.3,04,NC,max
2004,71.4,1.1,04,NC,max
2005,70,-0.3,04,NC,max
2006,75.3,5.0,04,NC,max
2007,70.3,0.0,04,NC,max
2008,69.8,-0.5,04,NC,max
2009,71.5,1.2,04,NC,max
2010,75.6,5.3,04,NC,max
2011,73.7,3.4,04,NC,max
2012,71.4,1.1,04,NC,max
2013,70.3,0.0,04,NC,max
2014,72,1.7,04,NC,max
2015,71.2,0.9,04,NC,max
1895,75.1,-3.5,05,NC,max
1896,84.1,5.5,05,NC,max
1897,76.6,-2.0,05,NC,max
1898,81.3,2.7,05,NC,max
1899,80,1.4,05,NC,max
1900,80.2,1.6,05,NC,max
1901,78.5,-0.1,05,NC,max
1902,81.8,3.2,05,NC,max
1903,78.8,0.2,05,NC,max
1904,78.2,-0.4,05,NC,max
1905,79.7,1.1,05,NC,max
1906,79.2,0.6,05,NC,max
1907,76.5,-2.1,05,NC,max
1908,79,0.4,05,NC,max
1909,77.1,-1.5,05,NC,max
1910,76.6,-2.0,05,NC,max
1911,82.2,3.6,05,NC,max
1912,78.8,0.2,05,NC,max
1913,80.5,1.9,05,NC,max
1914,81.6,3.0,05,NC,max
1915,78.9,0.3,05,NC,max
1916,82.3,3.7,05,NC,max
1917,74.5,-4.1,05,NC,max
1918,81.8,3.2,05,NC,max
1919,78.3,-0.3,05,NC,max
1920,74.6,-4.0,05,NC,max
1921,75.2,-3.4,05,NC,max
1922,78.4,-0.2,05,NC,max
1923,76.1,-2.5,05,NC,max
1924,76.3,-2.3,05,NC,max
1925,76.3,-2.3,05,NC,max
1926,80.7,2.1,05,NC,max
1927,79.9,1.3,05,NC,max
1928,76.1,-2.5,05,NC,max
1929,77.6,-1.0,05,NC,max
1930,81.2,2.6,05,NC,max
1931,77.2,-1.4,05,NC,max
1932,77.4,-1.2,05,NC,max
1933,83.4,4.8,05,NC,max
1934,78.3,-0.3,05,NC,max
1935,77.6,-1.0,05,NC,max
1936,83.3,4.7,05,NC,max
1937,79.8,1.2,05,NC,max
1938,79.2,0.6,05,NC,max
1939,78.9,0.3,05,NC,max
1940,78.4,-0.2,05,NC,max
1941,83.4,4.8,05,NC,max
1942,80,1.4,05,NC,max
1943,80.7,2.1,05,NC,max
1944,83.8,5.2,05,NC,max
1945,76.1,-2.5,05,NC,max
1946,77.2,-1.4,05,NC,max
1947,80,1.4,05,NC,max
1948,79.4,0.8,05,NC,max
1949,79.1,0.5,05,NC,max
1950,79.1,0.5,05,NC,max
1951,79,0.4,05,NC,max
1952,80.5,1.9,05,NC,max
1953,83.9,5.3,05,NC,max
1954,74.4,-4.2,05,NC,max
1955,80.9,2.3,05,NC,max
1956,79.2,0.6,05,NC,max
1957,79.2,0.6,05,NC,max
1958,77.8,-0.8,05,NC,max
1959,80.7,2.1,05,NC,max
1960,78,-0.6,05,NC,max
1961,74.7,-3.9,05,NC,max
1962,83.8,5.2,05,NC,max
1963,76.9,-1.7,05,NC,max
1964,79.6,1.0,05,NC,max
1965,82.8,4.2,05,NC,max
1966,76,-2.6,05,NC,max
1967,74.8,-3.8,05,NC,max
1968,76,-2.6,05,NC,max
1969,78.7,0.1,05,NC,max
1970,80,1.4,05,NC,max
1971,76,-2.6,05,NC,max
1972,74,-4.6,05,NC,max
1973,76.4,-2.2,05,NC,max
1974,77.6,-1.0,05,NC,max
1975,79.2,0.6,05,NC,max
1976,75.5,-3.1,05,NC,max
1977,80,1.4,05,NC,max
1978,75.6,-3.0,05,NC,max
1979,76.4,-2.2,05,NC,max
1980,78.6,0.0,05,NC,max
1981,76.4,-2.2,05,NC,max
1982,81.5,2.9,05,NC,max
1983,76.9,-1.7,05,NC,max
1984,77.5,-1.1,05,NC,max
1985,78.9,0.3,05,NC,max
1986,78.8,0.2,05,NC,max
1987,80.3,1.7,05,NC,max
1988,77.5,-1.1,05,NC,max
1989,75.4,-3.2,05,NC,max
1990,77.4,-1.2,05,NC,max
1991,80.8,2.2,05,NC,max
1992,73.2,-5.4,05,NC,max
1993,78.8,0.2,05,NC,max
1994,75.3,-3.3,05,NC,max
1995,78.1,-0.5,05,NC,max
1996,79.5,0.9,05,NC,max
1997,75.8,-2.8,05,NC,max
1998,79.5,0.9,05,NC,max
1999,77.4,-1.2,05,NC,max
2000,81.8,3.2,05,NC,max
2001,79,0.4,05,NC,max
2002,77.7,-0.9,05,NC,max
2003,75.4,-3.2,05,NC,max
2004,82.3,3.7,05,NC,max
2005,75.2,-3.4,05,NC,max
2006,76.7,-1.9,05,NC,max
2007,78.8,0.2,05,NC,max
2008,77.1,-1.5,05,NC,max
2009,77.7,-0.9,05,NC,max
2010,80.4,1.8,05,NC,max
2011,79.2,0.6,05,NC,max
2012,80.3,1.7,05,NC,max
2013,75.9,-2.7,05,NC,max
2014,80.5,1.9,05,NC,max
2015,80.3,1.7,05,NC,max
1895,86.5,1.7,06,NC,max
1896,83.3,-1.5,06,NC,max
1897,85.7,0.9,06,NC,max
1898,86.6,1.8,06,NC,max
1899,87,2.2,06,NC,max
1900,84.2,-0.6,06,NC,max
1901,84.1,-0.7,06,NC,max
1902,86,1.2,06,NC,max
1903,80.3,-4.5,06,NC,max
1904,84.8,0.0,06,NC,max
1905,85.2,0.4,06,NC,max
1906,85,0.2,06,NC,max
1907,80.4,-4.4,06,NC,max
1908,83.9,-0.9,06,NC,max
1909,85.5,0.7,06,NC,max
1910,81.3,-3.5,06,NC,max
1911,88.6,3.8,06,NC,max
1912,82.6,-2.2,06,NC,max
1913,84.3,-0.5,06,NC,max
1914,88.8,4.0,06,NC,max
1915,82.1,-2.7,06,NC,max
1916,83,-1.8,06,NC,max
1917,84.5,-0.3,06,NC,max
1918,83.9,-0.9,06,NC,max
1919,84.1,-0.7,06,NC,max
1920,84.9,0.1,06,NC,max
1921,87,2.2,06,NC,max
1922,85.3,0.5,06,NC,max
1923,87,2.2,06,NC,max
1924,85.9,1.1,06,NC,max
1925,88.8,4.0,06,NC,max
1926,84.9,0.1,06,NC,max
1927,81.7,-3.1,06,NC,max
1928,83.6,-1.2,06,NC,max
1929,83.1,-1.7,06,NC,max
1930,84.5,-0.3,06,NC,max
1931,87.2,2.4,06,NC,max
1932,85.9,1.1,06,NC,max
1933,88.7,3.9,06,NC,max
1934,87.6,2.8,06,NC,max
1935,86.9,2.1,06,NC,max
1936,86.3,1.5,06,NC,max
1937,87.6,2.8,06,NC,max
1938,82.6,-2.2,06,NC,max
1939,88.2,3.4,06,NC,max
1940,87,2.2,06,NC,max
1941,84.9,0.1,06,NC,max
1942,87.2,2.4,06,NC,max
1943,89.6,4.8,06,NC,max
1944,89.6,4.8,06,NC,max
1945,86.9,2.1,06,NC,max
1946,84.8,0.0,06,NC,max
1947,84.5,-0.3,06,NC,max
1948,86.3,1.5,06,NC,max
1949,84.9,0.1,06,NC,max
1950,85.4,0.6,06,NC,max
1951,86.2,1.4,06,NC,max
1952,90.9,6.1,06,NC,max
1953,85.7,0.9,06,NC,max
1954,87.4,2.6,06,NC,max
1955,81.7,-3.1,06,NC,max
1956,85.9,1.1,06,NC,max
1957,85.3,0.5,06,NC,max
1958,83.6,-1.2,06,NC,max
1959,85.6,0.8,06,NC,max
1960,84.6,-0.2,06,NC,max
1961,82.1,-2.7,06,NC,max
1962,82.2,-2.6,06,NC,max
1963,82.5,-2.3,06,NC,max
1964,85.8,1.0,06,NC,max
1965,80.9,-3.9,06,NC,max
1966,82.9,-1.9,06,NC,max
1967,80.9,-3.9,06,NC,max
1968,84.3,-0.5,06,NC,max
1969,85.5,0.7,06,NC,max
1970,84.7,-0.1,06,NC,max
1971,85.5,0.7,06,NC,max
1972,81.2,-3.6,06,NC,max
1973,84,-0.8,06,NC,max
1974,80.9,-3.9,06,NC,max
1975,84.5,-0.3,06,NC,max
1976,81.7,-3.1,06,NC,max
1977,84,-0.8,06,NC,max
1978,85,0.2,06,NC,max
1979,80.5,-4.3,06,NC,max
1980,84,-0.8,06,NC,max
1981,87.9,3.1,06,NC,max
1982,82.3,-2.5,06,NC,max
1983,83.1,-1.7,06,NC,max
1984,86,1.2,06,NC,max
1985,85.5,0.7,06,NC,max
1986,87.4,2.6,06,NC,max
1987,85.4,0.6,06,NC,max
1988,85.2,0.4,06,NC,max
1989,85.1,0.3,06,NC,max
1990,85.5,0.7,06,NC,max
1991,84.6,-0.2,06,NC,max
1992,80,-4.8,06,NC,max
1993,86,1.2,06,NC,max
1994,85.7,0.9,06,NC,max
1995,81.7,-3.1,06,NC,max
1996,84.9,0.1,06,NC,max
1997,80.5,-4.3,06,NC,max
1998,86.9,2.1,06,NC,max
1999,82.5,-2.3,06,NC,max
2000,85.8,1.0,06,NC,max
2001,84.5,-0.3,06,NC,max
2002,87.1,2.3,06,NC,max
2003,82.6,-2.2,06,NC,max
2004,83.7,-1.1,06,NC,max
2005,83.2,-1.6,06,NC,max
2006,83.9,-0.9,06,NC,max
2007,85.5,0.7,06,NC,max
2008,89.4,4.6,06,NC,max
2009,85.6,0.8,06,NC,max
2010,89.5,4.7,06,NC,max
2011,88.8,4.0,06,NC,max
2012,84.1,-0.7,06,NC,max
2013,83.7,-1.1,06,NC,max
2014,85.9,1.1,06,NC,max
2015,87.9,3.1,06,NC,max
1895,85.4,-2.0,07,NC,max
1896,86.7,-0.7,07,NC,max
1897,87.3,-0.1,07,NC,max
1898,87.4,0.0,07,NC,max
1899,87.3,-0.1,07,NC,max
1900,90.3,2.9,07,NC,max
1901,88.2,0.8,07,NC,max
1902,89.8,2.4,07,NC,max
1903,88.6,1.2,07,NC,max
1904,86.7,-0.7,07,NC,max
1905,86.6,-0.8,07,NC,max
1906,84.5,-2.9,07,NC,max
1907,88.5,1.1,07,NC,max
1908,86.9,-0.5,07,NC,max
1909,84.8,-2.6,07,NC,max
1910,86.7,-0.7,07,NC,max
1911,88.4,1.0,07,NC,max
1912,86.1,-1.3,07,NC,max
1913,89,1.6,07,NC,max
1914,88.3,0.9,07,NC,max
1915,88.1,0.7,07,NC,max
1916,84.3,-3.1,07,NC,max
1917,86.2,-1.2,07,NC,max
1918,85,-2.4,07,NC,max
1919,87.2,-0.2,07,NC,max
1920,85.8,-1.6,07,NC,max
1921,87.6,0.2,07,NC,max
1922,86.8,-0.6,07,NC,max
1923,87,-0.4,07,NC,max
1924,84.9,-2.5,07,NC,max
1925,90.2,2.8,07,NC,max
1926,88.9,1.5,07,NC,max
1927,86.5,-0.9,07,NC,max
1928,87.6,0.2,07,NC,max
1929,85.9,-1.5,07,NC,max
1930,90.5,3.1,07,NC,max
1931,90.8,3.4,07,NC,max
1932,91.9,4.5,07,NC,max
1933,87.2,-0.2,07,NC,max
1934,89.7,2.3,07,NC,max
1935,86.8,-0.6,07,NC,max
1936,89.7,2.3,07,NC,max
1937,87.8,0.4,07,NC,max
1938,85.9,-1.5,07,NC,max
1939,86.9,-0.5,07,NC,max
1940,87.5,0.1,07,NC,max
1941,87.3,-0.1,07,NC,max
1942,89.8,2.4,07,NC,max
1943,86.8,-0.6,07,NC,max
1944,86.7,-0.7,07,NC,max
1945,86.4,-1.0,07,NC,max
1946,85.4,-2.0,07,NC,max
1947,84.7,-2.7,07,NC,max
1948,88.9,1.5,07,NC,max
1949,88.5,1.1,07,NC,max
1950,84.9,-2.5,07,NC,max
1951,88.9,1.5,07,NC,max
1952,90.9,3.5,07,NC,max
1953,89.5,2.1,07,NC,max
1954,90,2.6,07,NC,max
1955,88.8,1.4,07,NC,max
1956,87.7,0.3,07,NC,max
1957,88.7,1.3,07,NC,max
1958,88,0.6,07,NC,max
1959,86,-1.4,07,NC,max
1960,85.9,-1.5,07,NC,max
1961,87,-0.4,07,NC,max
1962,85.9,-1.5,07,NC,max
1963,85.8,-1.6,07,NC,max
1964,84.7,-2.7,07,NC,max
1965,84.9,-2.5,07,NC,max
1966,88.4,1.0,07,NC,max
1967,84.2,-3.2,07,NC,max
1968,86.5,-0.9,07,NC,max
1969,88.5,1.1,07,NC,max
1970,87.4,0.0,07,NC,max
1971,85,-2.4,07,NC,max
1972,86.1,-1.3,07,NC,max
1973,86.5,-0.9,07,NC,max
1974,85.9,-1.5,07,NC,max
1975,84.8,-2.6,07,NC,max
1976,86.9,-0.5,07,NC,max
1977,91.2,3.8,07,NC,max
1978,86.9,-0.5,07,NC,max
1979,84.5,-2.9,07,NC,max
1980,89.6,2.2,07,NC,max
1981,87.6,0.2,07,NC,max
1982,86.3,-1.1,07,NC,max
1983,89.8,2.4,07,NC,max
1984,84.1,-3.3,07,NC,max
1985,85.5,-1.9,07,NC,max
1986,91.7,4.3,07,NC,max
1987,89.9,2.5,07,NC,max
1988,87.7,0.3,07,NC,max
1989,85.9,-1.5,07,NC,max
1990,88.7,1.3,07,NC,max
1991,88.5,1.1,07,NC,max
1992,89,1.6,07,NC,max
1993,92.2,4.8,07,NC,max
1994,86.7,-0.7,07,NC,max
1995,88.5,1.1,07,NC,max
1996,86.7,-0.7,07,NC,max
1997,88.2,0.8,07,NC,max
1998,88.9,1.5,07,NC,max
1999,88.5,1.1,07,NC,max
2000,85,-2.4,07,NC,max
2001,84.3,-3.1,07,NC,max
2002,89.5,2.1,07,NC,max
2003,85.8,-1.6,07,NC,max
2004,87.2,-0.2,07,NC,max
2005,88.7,1.3,07,NC,max
2006,88,0.6,07,NC,max
2007,86.6,-0.8,07,NC,max
2008,87.6,0.2,07,NC,max
2009,85.7,-1.7,07,NC,max
2010,90.1,2.7,07,NC,max
2011,90.9,3.5,07,NC,max
2012,90.8,3.4,07,NC,max
2013,85.3,-2.1,07,NC,max
2014,85.5,-1.9,07,NC,max
2015,88.4,1.0,07,NC,max
1895,86.1,0.1,08,NC,max
1896,88.1,2.1,08,NC,max
1897,85.7,-0.3,08,NC,max
1898,86,0.0,08,NC,max
1899,87.5,1.5,08,NC,max
1900,92.6,6.6,08,NC,max
1901,85,-1.0,08,NC,max
1902,86.8,0.8,08,NC,max
1903,86.3,0.3,08,NC,max
1904,84.5,-1.5,08,NC,max
1905,84.4,-1.6,08,NC,max
1906,86.3,0.3,08,NC,max
1907,85.4,-0.6,08,NC,max
1908,84.1,-1.9,08,NC,max
1909,84.7,-1.3,08,NC,max
1910,84.3,-1.7,08,NC,max
1911,87.9,1.9,08,NC,max
1912,86.5,0.5,08,NC,max
1913,85.1,-0.9,08,NC,max
1914,86.9,0.9,08,NC,max
1915,85.4,-0.6,08,NC,max
1916,86,0.0,08,NC,max
1917,85.9,-0.1,08,NC,max
1918,88.4,2.4,08,NC,max
1919,86.2,0.2,08,NC,max
1920,83.4,-2.6,08,NC,max
1921,85.7,-0.3,08,NC,max
1922,83.4,-2.6,08,NC,max
1923,86.7,0.7,08,NC,max
1924,87.8,1.8,08,NC,max
1925,87.3,1.3,08,NC,max
1926,88.6,2.6,08,NC,max
1927,82.5,-3.5,08,NC,max
1928,87.4,1.4,08,NC,max
1929,85.1,-0.9,08,NC,max
1930,86.3,0.3,08,NC,max
1931,85.5,-0.5,08,NC,max
1932,87.6,1.6,08,NC,max
1933,85.6,-0.4,08,NC,max
1934,86.2,0.2,08,NC,max
1935,86.9,0.9,08,NC,max
1936,87.4,1.4,08,NC,max
1937,86.8,0.8,08,NC,max
1938,89,3.0,08,NC,max
1939,86,0.0,08,NC,max
1940,84.5,-1.5,08,NC,max
1941,87.8,1.8,08,NC,max
1942,85.1,-0.9,08,NC,max
1943,88.8,2.8,08,NC,max
1944,85,-1.0,08,NC,max
1945,85,-1.0,08,NC,max
1946,83.5,-2.5,08,NC,max
1947,87.2,1.2,08,NC,max
1948,86.2,0.2,08,NC,max
1949,85.2,-0.8,08,NC,max
1950,85,-1.0,08,NC,max
1951,87.6,1.6,08,NC,max
1952,85.5,-0.5,08,NC,max
1953,87.8,1.8,08,NC,max
1954,89.5,3.5,08,NC,max
1955,86.8,0.8,08,NC,max
1956,87.1,1.1,08,NC,max
1957,85.9,-0.1,08,NC,max
1958,86.3,0.3,08,NC,max
1959,87.8,1.8,08,NC,max
1960,86.2,0.2,08,NC,max
1961,84.9,-1.1,08,NC,max
1962,85.7,-0.3,08,NC,max
1963,86.1,0.1,08,NC,max
1964,83.1,-2.9,08,NC,max
1965,86.5,0.5,08,NC,max
1966,84.5,-1.5,08,NC,max
1967,82.9,-3.1,08,NC,max
1968,89,3.0,08,NC,max
1969,83.6,-2.4,08,NC,max
1970,85.5,-0.5,08,NC,max
1971,83.9,-2.1,08,NC,max
1972,85.3,-0.7,08,NC,max
1973,85.6,-0.4,08,NC,max
1974,83.3,-2.7,08,NC,max
1975,88.4,2.4,08,NC,max
1976,84.3,-1.7,08,NC,max
1977,87.4,1.4,08,NC,max
1978,87.2,1.2,08,NC,max
1979,87,1.0,08,NC,max
1980,90,4.0,08,NC,max
1981,83.1,-2.9,08,NC,max
1982,84.4,-1.6,08,NC,max
1983,89.9,3.9,08,NC,max
1984,85.4,-0.6,08,NC,max
1985,83.9,-2.1,08,NC,max
1986,83.6,-2.4,08,NC,max
1987,88.1,2.1,08,NC,max
1988,88.3,2.3,08,NC,max
1989,83.9,-2.1,08,NC,max
1990,86.4,0.4,08,NC,max
1991,84.6,-1.4,08,NC,max
1992,82.3,-3.7,08,NC,max
1993,86.9,0.9,08,NC,max
1994,83.7,-2.3,08,NC,max
1995,87.5,1.5,08,NC,max
1996,83.7,-2.3,08,NC,max
1997,86,0.0,08,NC,max
1998,87.3,1.3,08,NC,max
1999,88.8,2.8,08,NC,max
2000,85,-1.0,08,NC,max
2001,86.9,0.9,08,NC,max
2002,88,2.0,08,NC,max
2003,86.2,0.2,08,NC,max
2004,83.1,-2.9,08,NC,max
2005,87.6,1.6,08,NC,max
2006,88.2,2.2,08,NC,max
2007,92.4,6.4,08,NC,max
2008,86,0.0,08,NC,max
2009,86.9,0.9,08,NC,max
2010,88.3,2.3,08,NC,max
2011,88.4,2.4,08,NC,max
2012,84.7,-1.3,08,NC,max
2013,83.3,-2.7,08,NC,max
2014,83.4,-2.6,08,NC,max
2015,86.4,0.4,08,NC,max
1895,85.7,4.6,09,NC,max
1896,81.8,0.7,09,NC,max
1897,83.3,2.2,09,NC,max
1898,82.3,1.2,09,NC,max
1899,81.2,0.1,09,NC,max
1900,86.2,5.1,09,NC,max
1901,79.7,-1.4,09,NC,max
1902,79.3,-1.8,09,NC,max
1903,79.8,-1.3,09,NC,max
1904,81.3,0.2,09,NC,max
1905,82.7,1.6,09,NC,max
1906,83.2,2.1,09,NC,max
1907,83.2,2.1,09,NC,max
1908,79.8,-1.3,09,NC,max
1909,78.2,-2.9,09,NC,max
